"Utbildning","Arbsektor","Percentile","Andel","Lon"
"socionom","Offentlig","Pct_15",15,31700
"socionom","Offentlig","Pct_16",16,31900
"socionom","Offentlig","Pct_17",17,32000
"socionom","Offentlig","Pct_18",18,32000
"socionom","Offentlig","Pct_19",19,32250
"socionom","Offentlig","Pct_20",20,32500
"socionom","Offentlig","Pct_21",21,32500
"socionom","Offentlig","Pct_22",22,32700
"socionom","Offentlig","Pct_23",23,32900
"socionom","Offentlig","Pct_24",24,33000
"socionom","Offentlig","Pct_25",25,33000
"socionom","Offentlig","Pct_26",26,33200
"socionom","Offentlig","Pct_27",27,33300
"socionom","Offentlig","Pct_28",28,33500
"socionom","Offentlig","Pct_29",29,33550
"socionom","Offentlig","Pct_30",30,33700
"socionom","Offentlig","Pct_31",31,33800
"socionom","Offentlig","Pct_32",32,34000
"socionom","Offentlig","Pct_33",33,34000
"socionom","Offentlig","Pct_34",34,34100
"socionom","Offentlig","Pct_35",35,34200
"socionom","Offentlig","Pct_36",36,34400
"socionom","Offentlig","Pct_37",37,34500
"socionom","Offentlig","Pct_38",38,34600
"socionom","Offentlig","Pct_39",39,34750
"socionom","Offentlig","Pct_40",40,34900
"socionom","Offentlig","Pct_41",41,35000
"socionom","Offentlig","Pct_42",42,35000
"socionom","Offentlig","Pct_43",43,35100
"socionom","Offentlig","Pct_44",44,35200
"socionom","Offentlig","Pct_45",45,35340
"socionom","Offentlig","Pct_46",46,35500
"socionom","Offentlig","Pct_47",47,35500
"socionom","Offentlig","Pct_48",48,35700
"socionom","Offentlig","Pct_49",49,35800
"socionom","Offentlig","Pct_50",50,36000
"socionom","Offentlig","Pct_51",51,36000
"socionom","Offentlig","Pct_52",52,36100
"socionom","Offentlig","Pct_53",53,36300
"socionom","Offentlig","Pct_54",54,36436
"socionom","Offentlig","Pct_55",55,36500
"socionom","Offentlig","Pct_56",56,36600
"socionom","Offentlig","Pct_57",57,36800
"socionom","Offentlig","Pct_58",58,37000
"socionom","Offentlig","Pct_59",59,37000
"socionom","Offentlig","Pct_60",60,37100
"socionom","Offentlig","Pct_61",61,37300
"socionom","Offentlig","Pct_62",62,37500
"socionom","Offentlig","Pct_63",63,37600
"socionom","Offentlig","Pct_64",64,37800
"socionom","Offentlig","Pct_65",65,38000
"socionom","Offentlig","Pct_66",66,38000
"socionom","Offentlig","Pct_67",67,38100
"socionom","Offentlig","Pct_68",68,38300
"socionom","Offentlig","Pct_69",69,38500
"socionom","Offentlig","Pct_70",70,38600
"socionom","Offentlig","Pct_71",71,38800
"socionom","Offentlig","Pct_72",72,39000
"socionom","Offentlig","Pct_73",73,39100
"socionom","Offentlig","Pct_74",74,39400
"socionom","Offentlig","Pct_75",75,39500
"socionom","Offentlig","Pct_76",76,39800
"socionom","Offentlig","Pct_77",77,40000
"socionom","Offentlig","Pct_78",78,40100
"socionom","Offentlig","Pct_79",79,40500
"socionom","Offentlig","Pct_80",80,40700
"socionom","Offentlig","Pct_81",81,41000
"socionom","Offentlig","Pct_82",82,41300
"socionom","Offentlig","Pct_83",83,41600
"socionom","Offentlig","Pct_84",84,42000
"socionom","Offentlig","Pct_85",85,42150
"socionom","Offentlig","Pct_86",86,42600
"socionom","Offentlig","Pct_87",87,43000
"socionom","Offentlig","Pct_88",88,43500
"socionom","Offentlig","Pct_89",89,44000
"socionom","Offentlig","Pct_90",90,44500
"socionom","Offentlig","Pct_91",91,45200
"socionom","Offentlig","Pct_92",92,46000
"socionom","Offentlig","Pct_93",93,46700
"socionom","Offentlig","Pct_94",94,47800
"socionom","Offentlig","Pct_95",95,48600
"socionom","Offentlig","Pct_96",96,50000
"socionom","Offentlig","Pct_97",97,52000
"personalvetare","Privat","Pct_3",3,29000
"personalvetare","Privat","Pct_4",4,30000
"personalvetare","Privat","Pct_5",5,30500
"personalvetare","Privat","Pct_6",6,31000
"personalvetare","Privat","Pct_7",7,32000
"personalvetare","Privat","Pct_8",8,32500
"personalvetare","Privat","Pct_9",9,33000
"personalvetare","Privat","Pct_10",10,33450
"personalvetare","Privat","Pct_11",11,34000
"personalvetare","Privat","Pct_12",12,34416
"personalvetare","Privat","Pct_13",13,35000
"personalvetare","Privat","Pct_14",14,35000
"personalvetare","Privat","Pct_15",15,35400
"personalvetare","Privat","Pct_16",16,35800
"personalvetare","Privat","Pct_17",17,36000
"personalvetare","Privat","Pct_18",18,36224
"personalvetare","Privat","Pct_19",19,36800
"personalvetare","Privat","Pct_20",20,37000
"personalvetare","Privat","Pct_21",21,37325
"personalvetare","Privat","Pct_22",22,37865
"personalvetare","Privat","Pct_23",23,38000
"personalvetare","Privat","Pct_24",24,38500
"personalvetare","Privat","Pct_25",25,39000
"personalvetare","Privat","Pct_26",26,39600
"personalvetare","Privat","Pct_27",27,40000
"personalvetare","Privat","Pct_28",28,40000
"personalvetare","Privat","Pct_29",29,40015
"personalvetare","Privat","Pct_30",30,40500
"personalvetare","Privat","Pct_31",31,40750
"personalvetare","Privat","Pct_32",32,41000
"personalvetare","Privat","Pct_33",33,41300
"personalvetare","Privat","Pct_34",34,42000
"personalvetare","Privat","Pct_35",35,42000
"personalvetare","Privat","Pct_36",36,42426
"personalvetare","Privat","Pct_37",37,43000
"personalvetare","Privat","Pct_38",38,43062
"personalvetare","Privat","Pct_39",39,43500
"personalvetare","Privat","Pct_40",40,44000
"personalvetare","Privat","Pct_41",41,44656
"personalvetare","Privat","Pct_42",42,45000
"personalvetare","Privat","Pct_43",43,45000
"personalvetare","Privat","Pct_44",44,45800
"personalvetare","Privat","Pct_45",45,46000
"personalvetare","Privat","Pct_46",46,46500
"personalvetare","Privat","Pct_47",47,47000
"personalvetare","Privat","Pct_48",48,47300
"personalvetare","Privat","Pct_49",49,47560
"personalvetare","Privat","Pct_50",50,48000
"personalvetare","Privat","Pct_51",51,48250
"personalvetare","Privat","Pct_52",52,48900
"personalvetare","Privat","Pct_53",53,49406
"personalvetare","Privat","Pct_54",54,49960
"personalvetare","Privat","Pct_55",55,50000
"personalvetare","Privat","Pct_56",56,50000
"personalvetare","Privat","Pct_57",57,50500
"personalvetare","Privat","Pct_58",58,51000
"personalvetare","Privat","Pct_59",59,51200
"personalvetare","Privat","Pct_60",60,51950
"personalvetare","Privat","Pct_61",61,52162
"personalvetare","Privat","Pct_62",62,53000
"personalvetare","Privat","Pct_63",63,53620
"personalvetare","Privat","Pct_64",64,54000
"personalvetare","Privat","Pct_65",65,54500
"personalvetare","Privat","Pct_66",66,55000
"personalvetare","Privat","Pct_67",67,55000
"personalvetare","Privat","Pct_68",68,55680
"personalvetare","Privat","Pct_69",69,56325
"personalvetare","Privat","Pct_70",70,57000
"personalvetare","Privat","Pct_71",71,57800
"personalvetare","Privat","Pct_72",72,58500
"personalvetare","Privat","Pct_73",73,59082
"personalvetare","Privat","Pct_74",74,59862
"personalvetare","Privat","Pct_75",75,60000
"personalvetare","Privat","Pct_76",76,61300
"personalvetare","Privat","Pct_77",77,62362
"personalvetare","Privat","Pct_78",78,63000
"personalvetare","Privat","Pct_79",79,63600
"personalvetare","Privat","Pct_80",80,65000
"personalvetare","Privat","Pct_81",81,65800
"personalvetare","Privat","Pct_82",82,66800
"personalvetare","Privat","Pct_83",83,68000
"personalvetare","Privat","Pct_84",84,68809
"personalvetare","Privat","Pct_85",85,70000
"personalvetare","Privat","Pct_86",86,71000
"personalvetare","Privat","Pct_87",87,73000
"personalvetare","Privat","Pct_88",88,74900
"personalvetare","Privat","Pct_89",89,75500
"personalvetare","Privat","Pct_90",90,77450
"personalvetare","Privat","Pct_91",91,80000
"personalvetare","Privat","Pct_92",92,81000
"personalvetare","Privat","Pct_93",93,84492
"personalvetare","Privat","Pct_94",94,87500
"personalvetare","Privat","Pct_95",95,92000
"personalvetare","Privat","Pct_96",96,97000
"personalvetare","Privat","Pct_97",97,103500
"personalvetare","Offentlig","Pct_3",3,29000
"personalvetare","Offentlig","Pct_4",4,29600
"personalvetare","Offentlig","Pct_5",5,30000
"personalvetare","Offentlig","Pct_6",6,30350
"personalvetare","Offentlig","Pct_7",7,30800
"personalvetare","Offentlig","Pct_8",8,31000
"personalvetare","Offentlig","Pct_9",9,31300
"personalvetare","Offentlig","Pct_10",10,31900
"personalvetare","Offentlig","Pct_11",11,32000
"personalvetare","Offentlig","Pct_12",12,32300
"personalvetare","Offentlig","Pct_13",13,32800
"personalvetare","Offentlig","Pct_14",14,33000
"personalvetare","Offentlig","Pct_15",15,33200
"personalvetare","Offentlig","Pct_16",16,33500
"personalvetare","Offentlig","Pct_17",17,33900
"personalvetare","Offentlig","Pct_18",18,34000
"personalvetare","Offentlig","Pct_19",19,34500
"personalvetare","Offentlig","Pct_20",20,34700
"personalvetare","Offentlig","Pct_21",21,35000
"personalvetare","Offentlig","Pct_22",22,35000
"personalvetare","Offentlig","Pct_23",23,35300
"personalvetare","Offentlig","Pct_24",24,35500
"personalvetare","Offentlig","Pct_25",25,35700
"personalvetare","Offentlig","Pct_26",26,36000
"personalvetare","Offentlig","Pct_27",27,36000
"personalvetare","Offentlig","Pct_28",28,36100
"personalvetare","Offentlig","Pct_29",29,36400
"personalvetare","Offentlig","Pct_30",30,36650
"personalvetare","Offentlig","Pct_31",31,36900
"personalvetare","Offentlig","Pct_32",32,37000
"personalvetare","Offentlig","Pct_33",33,37300
"personalvetare","Offentlig","Pct_34",34,37500
"personalvetare","Offentlig","Pct_35",35,37700
"personalvetare","Offentlig","Pct_36",36,38000
"personalvetare","Offentlig","Pct_37",37,38000
"personalvetare","Offentlig","Pct_38",38,38300
"personalvetare","Offentlig","Pct_39",39,38500
"personalvetare","Offentlig","Pct_40",40,38800
"personalvetare","Offentlig","Pct_41",41,39000
"personalvetare","Offentlig","Pct_42",42,39100
"personalvetare","Offentlig","Pct_43",43,39500
"personalvetare","Offentlig","Pct_44",44,39600
"personalvetare","Offentlig","Pct_45",45,39900
"personalvetare","Offentlig","Pct_46",46,40000
"personalvetare","Offentlig","Pct_47",47,40000
"personalvetare","Offentlig","Pct_48",48,40300
"personalvetare","Offentlig","Pct_49",49,40500
"personalvetare","Offentlig","Pct_50",50,40800
"personalvetare","Offentlig","Pct_51",51,41000
"personalvetare","Offentlig","Pct_52",52,41100
"personalvetare","Offentlig","Pct_53",53,41300
"personalvetare","Offentlig","Pct_54",54,41500
"personalvetare","Offentlig","Pct_55",55,41900
"personalvetare","Offentlig","Pct_56",56,42000
"personalvetare","Offentlig","Pct_57",57,42000
"personalvetare","Offentlig","Pct_58",58,42400
"personalvetare","Offentlig","Pct_59",59,42600
"personalvetare","Offentlig","Pct_60",60,43000
"personalvetare","Offentlig","Pct_61",61,43000
"personalvetare","Offentlig","Pct_62",62,43400
"personalvetare","Offentlig","Pct_63",63,43800
"personalvetare","Offentlig","Pct_64",64,44000
"personalvetare","Offentlig","Pct_65",65,44300
"personalvetare","Offentlig","Pct_66",66,44600
"personalvetare","Offentlig","Pct_67",67,45000
"personalvetare","Offentlig","Pct_68",68,45000
"personalvetare","Offentlig","Pct_69",69,45500
"personalvetare","Offentlig","Pct_70",70,45800
"personalvetare","Offentlig","Pct_71",71,46000
"personalvetare","Offentlig","Pct_72",72,46500
"personalvetare","Offentlig","Pct_73",73,47000
"personalvetare","Offentlig","Pct_74",74,47100
"personalvetare","Offentlig","Pct_75",75,47500
"personalvetare","Offentlig","Pct_76",76,48000
"personalvetare","Offentlig","Pct_77",77,48200
"personalvetare","Offentlig","Pct_78",78,48600
"personalvetare","Offentlig","Pct_79",79,49000
"personalvetare","Offentlig","Pct_80",80,49400
"personalvetare","Offentlig","Pct_81",81,49800
"personalvetare","Offentlig","Pct_82",82,50100
"personalvetare","Offentlig","Pct_83",83,50800
"personalvetare","Offentlig","Pct_84",84,51200
"personalvetare","Offentlig","Pct_85",85,52000
"personalvetare","Offentlig","Pct_86",86,52500
"personalvetare","Offentlig","Pct_87",87,53400
"personalvetare","Offentlig","Pct_88",88,54100
"personalvetare","Offentlig","Pct_89",89,55000
"personalvetare","Offentlig","Pct_90",90,55750
"personalvetare","Offentlig","Pct_91",91,56900
"personalvetare","Offentlig","Pct_92",92,58500
"personalvetare","Offentlig","Pct_93",93,60000
"personalvetare","Offentlig","Pct_94",94,62600
"personalvetare","Offentlig","Pct_95",95,64000
"personalvetare","Offentlig","Pct_96",96,66000
"personalvetare","Offentlig","Pct_97",97,69000
"tandhygienist","Privat","Pct_3",3,28635
"tandhygienist","Privat","Pct_4",4,29000
"tandhygienist","Privat","Pct_5",5,29400
"tandhygienist","Privat","Pct_6",6,30000
"tandhygienist","Privat","Pct_7",7,30000
"tandhygienist","Privat","Pct_8",8,30500
"tandhygienist","Privat","Pct_9",9,31000
"tandhygienist","Privat","Pct_10",10,31300
"tandhygienist","Privat","Pct_11",11,32000
"tandhygienist","Privat","Pct_12",12,32000
"tandhygienist","Privat","Pct_13",13,32500
"tandhygienist","Privat","Pct_14",14,32500
"tandhygienist","Privat","Pct_15",15,33000
"tandhygienist","Privat","Pct_16",16,33000
"tandhygienist","Privat","Pct_17",17,33400
"tandhygienist","Privat","Pct_18",18,33500
"tandhygienist","Privat","Pct_19",19,33700
"tandhygienist","Privat","Pct_20",20,33950
"tandhygienist","Privat","Pct_21",21,34000
"tandhygienist","Privat","Pct_22",22,34000
"tandhygienist","Privat","Pct_23",23,34039
"tandhygienist","Privat","Pct_24",24,34250
"tandhygienist","Privat","Pct_25",25,34500
"tandhygienist","Privat","Pct_26",26,34750
"tandhygienist","Privat","Pct_27",27,34950
"tandhygienist","Privat","Pct_28",28,35000
"tandhygienist","Privat","Pct_29",29,35000
"tandhygienist","Privat","Pct_30",30,35000
"tandhygienist","Privat","Pct_31",31,35000
"tandhygienist","Privat","Pct_32",32,35000
"tandhygienist","Privat","Pct_33",33,35300
"tandhygienist","Privat","Pct_34",34,35500
"tandhygienist","Privat","Pct_35",35,35500
"tandhygienist","Privat","Pct_36",36,35512
"tandhygienist","Privat","Pct_37",37,35650
"tandhygienist","Privat","Pct_38",38,35950
"tandhygienist","Privat","Pct_39",39,36000
"tandhygienist","Privat","Pct_40",40,36000
"tandhygienist","Privat","Pct_41",41,36000
"tandhygienist","Privat","Pct_42",42,36000
"tandhygienist","Privat","Pct_43",43,36095
"tandhygienist","Privat","Pct_44",44,36230
"tandhygienist","Privat","Pct_45",45,36392
"tandhygienist","Privat","Pct_46",46,36500
"tandhygienist","Privat","Pct_47",47,36500
"tandhygienist","Privat","Pct_48",48,36600
"tandhygienist","Privat","Pct_49",49,36698
"tandhygienist","Privat","Pct_50",50,36900
"tandhygienist","Privat","Pct_51",51,36950
"tandhygienist","Privat","Pct_52",52,37000
"tandhygienist","Privat","Pct_53",53,37000
"tandhygienist","Privat","Pct_54",54,37000
"tandhygienist","Privat","Pct_55",55,37000
"tandhygienist","Privat","Pct_56",56,37080
"tandhygienist","Privat","Pct_57",57,37200
"tandhygienist","Privat","Pct_58",58,37288
"tandhygienist","Privat","Pct_59",59,37500
"tandhygienist","Privat","Pct_60",60,37500
"tandhygienist","Privat","Pct_61",61,37550
"tandhygienist","Privat","Pct_62",62,37800
"tandhygienist","Privat","Pct_63",63,37900
"tandhygienist","Privat","Pct_64",64,38000
"tandhygienist","Privat","Pct_65",65,38000
"tandhygienist","Privat","Pct_66",66,38000
"tandhygienist","Privat","Pct_67",67,38114
"tandhygienist","Privat","Pct_68",68,38300
"tandhygienist","Privat","Pct_69",69,38500
"tandhygienist","Privat","Pct_70",70,38600
"tandhygienist","Privat","Pct_71",71,38700
"tandhygienist","Privat","Pct_72",72,38886
"tandhygienist","Privat","Pct_73",73,39000
"tandhygienist","Privat","Pct_74",74,39000
"tandhygienist","Privat","Pct_75",75,39000
"tandhygienist","Privat","Pct_76",76,39457
"tandhygienist","Privat","Pct_77",77,39514
"tandhygienist","Privat","Pct_78",78,40000
"tandhygienist","Privat","Pct_79",79,40000
"tandhygienist","Privat","Pct_80",80,40000
"tandhygienist","Privat","Pct_81",81,40000
"tandhygienist","Privat","Pct_82",82,40180
"tandhygienist","Privat","Pct_83",83,40500
"tandhygienist","Privat","Pct_84",84,40800
"tandhygienist","Privat","Pct_85",85,40920
"tandhygienist","Privat","Pct_86",86,41000
"tandhygienist","Privat","Pct_87",87,41256
"tandhygienist","Privat","Pct_88",88,42000
"tandhygienist","Privat","Pct_89",89,42000
"tandhygienist","Privat","Pct_90",90,42500
"tandhygienist","Privat","Pct_91",91,43000
"tandhygienist","Privat","Pct_92",92,43100
"tandhygienist","Privat","Pct_93",93,43600
"tandhygienist","Privat","Pct_94",94,44971
"tandhygienist","Privat","Pct_95",95,46000
"tandhygienist","Privat","Pct_96",96,47000
"tandhygienist","Privat","Pct_97",97,48000
"tandhygienist","Offentlig","Pct_3",3,25950
"tandhygienist","Offentlig","Pct_4",4,26100
"tandhygienist","Offentlig","Pct_5",5,26400
"tandhygienist","Offentlig","Pct_6",6,26500
"tandhygienist","Offentlig","Pct_7",7,26600
"tandhygienist","Offentlig","Pct_8",8,26800
"tandhygienist","Offentlig","Pct_9",9,27100
"tandhygienist","Offentlig","Pct_10",10,27350
"tandhygienist","Offentlig","Pct_11",11,27500
"tandhygienist","Offentlig","Pct_12",12,27600
"tandhygienist","Offentlig","Pct_13",13,27800
"tandhygienist","Offentlig","Pct_14",14,28050
"tandhygienist","Offentlig","Pct_15",15,28200
"tandhygienist","Offentlig","Pct_16",16,28500
"tandhygienist","Offentlig","Pct_17",17,28700
"tandhygienist","Offentlig","Pct_18",18,28900
"tandhygienist","Offentlig","Pct_19",19,29100
"tandhygienist","Offentlig","Pct_20",20,29300
"tandhygienist","Offentlig","Pct_21",21,29400
"tandhygienist","Offentlig","Pct_22",22,29550
"tandhygienist","Offentlig","Pct_23",23,29800
"tandhygienist","Offentlig","Pct_24",24,29950
"tandhygienist","Offentlig","Pct_25",25,30000
"tandhygienist","Offentlig","Pct_26",26,30100
"tandhygienist","Offentlig","Pct_27",27,30150
"tandhygienist","Offentlig","Pct_28",28,30300
"tandhygienist","Offentlig","Pct_29",29,30480
"tandhygienist","Offentlig","Pct_30",30,30500
"tandhygienist","Offentlig","Pct_31",31,30698
"tandhygienist","Offentlig","Pct_32",32,30868
"tandhygienist","Offentlig","Pct_33",33,30950
"tandhygienist","Offentlig","Pct_34",34,31000
"tandhygienist","Offentlig","Pct_35",35,31200
"tandhygienist","Offentlig","Pct_36",36,31250
"tandhygienist","Offentlig","Pct_37",37,31340
"tandhygienist","Offentlig","Pct_38",38,31500
"tandhygienist","Offentlig","Pct_39",39,31700
"tandhygienist","Offentlig","Pct_40",40,31820
"tandhygienist","Offentlig","Pct_41",41,31950
"tandhygienist","Offentlig","Pct_42",42,32000
"tandhygienist","Offentlig","Pct_43",43,32000
"tandhygienist","Offentlig","Pct_44",44,32175
"tandhygienist","Offentlig","Pct_45",45,32300
"tandhygienist","Offentlig","Pct_46",46,32400
"tandhygienist","Offentlig","Pct_47",47,32500
"tandhygienist","Offentlig","Pct_48",48,32700
"tandhygienist","Offentlig","Pct_49",49,32736
"tandhygienist","Offentlig","Pct_50",50,32800
"tandhygienist","Offentlig","Pct_51",51,33000
"tandhygienist","Offentlig","Pct_52",52,33000
"tandhygienist","Offentlig","Pct_53",53,33100
"tandhygienist","Offentlig","Pct_54",54,33200
"tandhygienist","Offentlig","Pct_55",55,33400
"tandhygienist","Offentlig","Pct_56",56,33500
"tandhygienist","Offentlig","Pct_57",57,33700
"tandhygienist","Offentlig","Pct_58",58,33819
"tandhygienist","Offentlig","Pct_59",59,33900
"tandhygienist","Offentlig","Pct_60",60,34000
"tandhygienist","Offentlig","Pct_61",61,34100
"tandhygienist","Offentlig","Pct_62",62,34200
"tandhygienist","Offentlig","Pct_63",63,34300
"tandhygienist","Offentlig","Pct_64",64,34450
"tandhygienist","Offentlig","Pct_65",65,34500
"tandhygienist","Offentlig","Pct_66",66,34600
"tandhygienist","Offentlig","Pct_67",67,34750
"tandhygienist","Offentlig","Pct_68",68,35000
"tandhygienist","Offentlig","Pct_69",69,35000
"tandhygienist","Offentlig","Pct_70",70,35200
"tandhygienist","Offentlig","Pct_71",71,35300
"tandhygienist","Offentlig","Pct_72",72,35500
"tandhygienist","Offentlig","Pct_73",73,35735
"tandhygienist","Offentlig","Pct_74",74,35875
"tandhygienist","Offentlig","Pct_75",75,36000
"tandhygienist","Offentlig","Pct_76",76,36125
"tandhygienist","Offentlig","Pct_77",77,36350
"tandhygienist","Offentlig","Pct_78",78,36500
"tandhygienist","Offentlig","Pct_79",79,36755
"tandhygienist","Offentlig","Pct_80",80,36900
"tandhygienist","Offentlig","Pct_81",81,37032
"tandhygienist","Offentlig","Pct_82",82,37241
"tandhygienist","Offentlig","Pct_83",83,37450
"tandhygienist","Offentlig","Pct_84",84,37700
"tandhygienist","Offentlig","Pct_85",85,37922
"tandhygienist","Offentlig","Pct_86",86,38200
"tandhygienist","Offentlig","Pct_87",87,38375
"tandhygienist","Offentlig","Pct_88",88,38600
"tandhygienist","Offentlig","Pct_89",89,39150
"tandhygienist","Offentlig","Pct_90",90,39500
"tandhygienist","Offentlig","Pct_91",91,40350
"tandhygienist","Offentlig","Pct_92",92,40600
"tandhygienist","Offentlig","Pct_93",93,41488
"tandhygienist","Offentlig","Pct_94",94,42800
"tandhygienist","Offentlig","Pct_95",95,44168
"tandhygienist","Offentlig","Pct_96",96,46900
"tandhygienist","Offentlig","Pct_97",97,50000
"miljövetare","Privat","Pct_3",3,28500
"miljövetare","Privat","Pct_4",4,29100
"miljövetare","Privat","Pct_5",5,30000
"miljövetare","Privat","Pct_6",6,30800
"miljövetare","Privat","Pct_7",7,31100
"miljövetare","Privat","Pct_8",8,31500
"miljövetare","Privat","Pct_9",9,32000
"miljövetare","Privat","Pct_10",10,32000
"miljövetare","Privat","Pct_11",11,32000
"miljövetare","Privat","Pct_12",12,32700
"miljövetare","Privat","Pct_13",13,33000
"miljövetare","Privat","Pct_14",14,33000
"miljövetare","Privat","Pct_15",15,33000
"miljövetare","Privat","Pct_16",16,33520
"miljövetare","Privat","Pct_17",17,34000
"miljövetare","Privat","Pct_18",18,34000
"miljövetare","Privat","Pct_19",19,34400
"miljövetare","Privat","Pct_20",20,34600
"miljövetare","Privat","Pct_21",21,35000
"miljövetare","Privat","Pct_22",22,35000
"miljövetare","Privat","Pct_23",23,35000
"miljövetare","Privat","Pct_24",24,35300
"miljövetare","Privat","Pct_25",25,35500
"miljövetare","Privat","Pct_26",26,35700
"miljövetare","Privat","Pct_27",27,36000
"miljövetare","Privat","Pct_28",28,36000
"miljövetare","Privat","Pct_29",29,36250
"miljövetare","Privat","Pct_30",30,36500
"miljövetare","Privat","Pct_31",31,36900
"miljövetare","Privat","Pct_32",32,37000
"miljövetare","Privat","Pct_33",33,37142
"miljövetare","Privat","Pct_34",34,37500
"miljövetare","Privat","Pct_35",35,38000
"miljövetare","Privat","Pct_36",36,38000
"miljövetare","Privat","Pct_37",37,38500
"miljövetare","Privat","Pct_38",38,38700
"miljövetare","Privat","Pct_39",39,39000
"miljövetare","Privat","Pct_40",40,39000
"miljövetare","Privat","Pct_41",41,39000
"miljövetare","Privat","Pct_42",42,39300
"miljövetare","Privat","Pct_43",43,39700
"miljövetare","Privat","Pct_44",44,40000
"miljövetare","Privat","Pct_45",45,40000
"miljövetare","Privat","Pct_46",46,40200
"miljövetare","Privat","Pct_47",47,40500
"miljövetare","Privat","Pct_48",48,40920
"miljövetare","Privat","Pct_49",49,41050
"miljövetare","Privat","Pct_50",50,41500
"miljövetare","Privat","Pct_51",51,41600
"miljövetare","Privat","Pct_52",52,42000
"miljövetare","Privat","Pct_53",53,42375
"miljövetare","Privat","Pct_54",54,42500
"miljövetare","Privat","Pct_55",55,42800
"miljövetare","Privat","Pct_56",56,42850
"miljövetare","Privat","Pct_57",57,43000
"miljövetare","Privat","Pct_58",58,43071
"miljövetare","Privat","Pct_59",59,43650
"miljövetare","Privat","Pct_60",60,43900
"miljövetare","Privat","Pct_61",61,44200
"miljövetare","Privat","Pct_62",62,44600
"miljövetare","Privat","Pct_63",63,45000
"miljövetare","Privat","Pct_64",64,45188
"miljövetare","Privat","Pct_65",65,45696
"miljövetare","Privat","Pct_66",66,45850
"miljövetare","Privat","Pct_67",67,46000
"miljövetare","Privat","Pct_68",68,46500
"miljövetare","Privat","Pct_69",69,46830
"miljövetare","Privat","Pct_70",70,47100
"miljövetare","Privat","Pct_71",71,47500
"miljövetare","Privat","Pct_72",72,47800
"miljövetare","Privat","Pct_73",73,48000
"miljövetare","Privat","Pct_74",74,48400
"miljövetare","Privat","Pct_75",75,48750
"miljövetare","Privat","Pct_76",76,49000
"miljövetare","Privat","Pct_77",77,49726
"miljövetare","Privat","Pct_78",78,50000
"miljövetare","Privat","Pct_79",79,50500
"miljövetare","Privat","Pct_80",80,51400
"miljövetare","Privat","Pct_81",81,52000
"miljövetare","Privat","Pct_82",82,52100
"miljövetare","Privat","Pct_83",83,53000
"miljövetare","Privat","Pct_84",84,53000
"miljövetare","Privat","Pct_85",85,54000
"miljövetare","Privat","Pct_86",86,54130
"miljövetare","Privat","Pct_87",87,55000
"miljövetare","Privat","Pct_88",88,55200
"miljövetare","Privat","Pct_89",89,56200
"miljövetare","Privat","Pct_90",90,56650
"miljövetare","Privat","Pct_91",91,57480
"miljövetare","Privat","Pct_92",92,58000
"miljövetare","Privat","Pct_93",93,59000
"miljövetare","Privat","Pct_94",94,60000
"miljövetare","Privat","Pct_95",95,61800
"miljövetare","Privat","Pct_96",96,64500
"miljövetare","Privat","Pct_97",97,65130
"miljövetare","Offentlig","Pct_3",3,29000
"miljövetare","Offentlig","Pct_4",4,29820
"miljövetare","Offentlig","Pct_5",5,30300
"miljövetare","Offentlig","Pct_6",6,30900
"miljövetare","Offentlig","Pct_7",7,31250
"miljövetare","Offentlig","Pct_8",8,31500
"miljövetare","Offentlig","Pct_9",9,31800
"miljövetare","Offentlig","Pct_10",10,32000
"miljövetare","Offentlig","Pct_11",11,32300
"miljövetare","Offentlig","Pct_12",12,32580
"miljövetare","Offentlig","Pct_13",13,32900
"miljövetare","Offentlig","Pct_14",14,33000
"miljövetare","Offentlig","Pct_15",15,33100
"miljövetare","Offentlig","Pct_16",16,33400
"miljövetare","Offentlig","Pct_17",17,33500
"miljövetare","Offentlig","Pct_18",18,33700
"miljövetare","Offentlig","Pct_19",19,33950
"miljövetare","Offentlig","Pct_20",20,34000
"miljövetare","Offentlig","Pct_21",21,34110
"miljövetare","Offentlig","Pct_22",22,34400
"miljövetare","Offentlig","Pct_23",23,34500
"miljövetare","Offentlig","Pct_24",24,34700
"miljövetare","Offentlig","Pct_25",25,34800
"miljövetare","Offentlig","Pct_26",26,35000
"miljövetare","Offentlig","Pct_27",27,35000
"miljövetare","Offentlig","Pct_28",28,35113
"miljövetare","Offentlig","Pct_29",29,35256
"miljövetare","Offentlig","Pct_30",30,35400
"miljövetare","Offentlig","Pct_31",31,35500
"miljövetare","Offentlig","Pct_32",32,35600
"miljövetare","Offentlig","Pct_33",33,35700
"miljövetare","Offentlig","Pct_34",34,35800
"miljövetare","Offentlig","Pct_35",35,35900
"miljövetare","Offentlig","Pct_36",36,36000
"miljövetare","Offentlig","Pct_37",37,36050
"miljövetare","Offentlig","Pct_38",38,36200
"miljövetare","Offentlig","Pct_39",39,36300
"miljövetare","Offentlig","Pct_40",40,36422
"miljövetare","Offentlig","Pct_41",41,36500
"miljövetare","Offentlig","Pct_42",42,36600
"miljövetare","Offentlig","Pct_43",43,36700
"miljövetare","Offentlig","Pct_44",44,36867
"miljövetare","Offentlig","Pct_45",45,37000
"miljövetare","Offentlig","Pct_46",46,37000
"miljövetare","Offentlig","Pct_47",47,37150
"miljövetare","Offentlig","Pct_48",48,37300
