"Utbildning","Arbsektor","Percentile","Andel","Lon"
"socionom","Offentlig","Pct_15",15,30700
"socionom","Offentlig","Pct_16",16,30900
"socionom","Offentlig","Pct_17",17,31000
"socionom","Offentlig","Pct_18",18,31100
"socionom","Offentlig","Pct_19",19,31350
"socionom","Offentlig","Pct_20",20,31500
"socionom","Offentlig","Pct_21",21,31550
"socionom","Offentlig","Pct_22",22,31700
"socionom","Offentlig","Pct_23",23,31850
"socionom","Offentlig","Pct_24",24,32000
"socionom","Offentlig","Pct_25",25,32000
"socionom","Offentlig","Pct_26",26,32100
"socionom","Offentlig","Pct_27",27,32300
"socionom","Offentlig","Pct_28",28,32400
"socionom","Offentlig","Pct_29",29,32500
"socionom","Offentlig","Pct_30",30,32650
"socionom","Offentlig","Pct_31",31,32800
"socionom","Offentlig","Pct_32",32,32970
"socionom","Offentlig","Pct_33",33,33000
"socionom","Offentlig","Pct_34",34,33050
"socionom","Offentlig","Pct_35",35,33200
"socionom","Offentlig","Pct_36",36,33315
"socionom","Offentlig","Pct_37",37,33500
"socionom","Offentlig","Pct_38",38,33520
"socionom","Offentlig","Pct_39",39,33700
"socionom","Offentlig","Pct_40",40,33800
"socionom","Offentlig","Pct_41",41,33900
"socionom","Offentlig","Pct_42",42,34000
"socionom","Offentlig","Pct_43",43,34000
"socionom","Offentlig","Pct_44",44,34150
"socionom","Offentlig","Pct_45",45,34300
"socionom","Offentlig","Pct_46",46,34500
"socionom","Offentlig","Pct_47",47,34500
"socionom","Offentlig","Pct_48",48,34600
"socionom","Offentlig","Pct_49",49,34775
"socionom","Offentlig","Pct_50",50,34900
"socionom","Offentlig","Pct_51",51,35000
"socionom","Offentlig","Pct_52",52,35000
"socionom","Offentlig","Pct_53",53,35150
"socionom","Offentlig","Pct_54",54,35300
"socionom","Offentlig","Pct_55",55,35500
"socionom","Offentlig","Pct_56",56,35522
"socionom","Offentlig","Pct_57",57,35700
"socionom","Offentlig","Pct_58",58,35900
"socionom","Offentlig","Pct_59",59,36000
"socionom","Offentlig","Pct_60",60,36000
"socionom","Offentlig","Pct_61",61,36200
"socionom","Offentlig","Pct_62",62,36400
"socionom","Offentlig","Pct_63",63,36500
"socionom","Offentlig","Pct_64",64,36600
"socionom","Offentlig","Pct_65",65,36800
"socionom","Offentlig","Pct_66",66,37000
"socionom","Offentlig","Pct_67",67,37000
"socionom","Offentlig","Pct_68",68,37200
"socionom","Offentlig","Pct_69",69,37450
"socionom","Offentlig","Pct_70",70,37550
"socionom","Offentlig","Pct_71",71,37800
"socionom","Offentlig","Pct_72",72,38000
"socionom","Offentlig","Pct_73",73,38000
"socionom","Offentlig","Pct_74",74,38300
"socionom","Offentlig","Pct_75",75,38500
"socionom","Offentlig","Pct_76",76,38700
"socionom","Offentlig","Pct_77",77,39000
"socionom","Offentlig","Pct_78",78,39000
"socionom","Offentlig","Pct_79",79,39400
"socionom","Offentlig","Pct_80",80,39700
"socionom","Offentlig","Pct_81",81,40000
"socionom","Offentlig","Pct_82",82,40100
"socionom","Offentlig","Pct_83",83,40500
"socionom","Offentlig","Pct_84",84,41000
"socionom","Offentlig","Pct_85",85,41250
"socionom","Offentlig","Pct_86",86,41700
"socionom","Offentlig","Pct_87",87,42000
"socionom","Offentlig","Pct_88",88,42700
"socionom","Offentlig","Pct_89",89,43115
"socionom","Offentlig","Pct_90",90,44000
"socionom","Offentlig","Pct_91",91,44500
"socionom","Offentlig","Pct_92",92,45100
"socionom","Offentlig","Pct_93",93,46200
"socionom","Offentlig","Pct_94",94,47000
"socionom","Offentlig","Pct_95",95,48000
"socionom","Offentlig","Pct_96",96,49500
"socionom","Offentlig","Pct_97",97,51400
"personalvetare","Privat","Pct_3",3,27000
"personalvetare","Privat","Pct_4",4,27815
"personalvetare","Privat","Pct_5",5,28000
"personalvetare","Privat","Pct_6",6,28500
"personalvetare","Privat","Pct_7",7,29000
"personalvetare","Privat","Pct_8",8,29743
"personalvetare","Privat","Pct_9",9,30000
"personalvetare","Privat","Pct_10",10,30520
"personalvetare","Privat","Pct_11",11,31000
"personalvetare","Privat","Pct_12",12,31450
"personalvetare","Privat","Pct_13",13,32000
"personalvetare","Privat","Pct_14",14,32298
"personalvetare","Privat","Pct_15",15,32800
"personalvetare","Privat","Pct_16",16,33000
"personalvetare","Privat","Pct_17",17,33448
"personalvetare","Privat","Pct_18",18,34000
"personalvetare","Privat","Pct_19",19,34400
"personalvetare","Privat","Pct_20",20,34900
"personalvetare","Privat","Pct_21",21,35000
"personalvetare","Privat","Pct_22",22,35500
"personalvetare","Privat","Pct_23",23,35850
"personalvetare","Privat","Pct_24",24,36000
"personalvetare","Privat","Pct_25",25,36303
"personalvetare","Privat","Pct_26",26,36826
"personalvetare","Privat","Pct_27",27,37000
"personalvetare","Privat","Pct_28",28,37500
"personalvetare","Privat","Pct_29",29,37879
"personalvetare","Privat","Pct_30",30,38000
"personalvetare","Privat","Pct_31",31,38418
"personalvetare","Privat","Pct_32",32,38725
"personalvetare","Privat","Pct_33",33,39000
"personalvetare","Privat","Pct_34",34,39258
"personalvetare","Privat","Pct_35",35,39988
"personalvetare","Privat","Pct_36",36,40000
"personalvetare","Privat","Pct_37",37,40000
"personalvetare","Privat","Pct_38",38,40500
"personalvetare","Privat","Pct_39",39,40827
"personalvetare","Privat","Pct_40",40,41000
"personalvetare","Privat","Pct_41",41,41425
"personalvetare","Privat","Pct_42",42,41675
"personalvetare","Privat","Pct_43",43,42000
"personalvetare","Privat","Pct_44",44,42450
"personalvetare","Privat","Pct_45",45,42887
"personalvetare","Privat","Pct_46",46,43000
"personalvetare","Privat","Pct_47",47,43500
"personalvetare","Privat","Pct_48",48,44000
"personalvetare","Privat","Pct_49",49,44000
"personalvetare","Privat","Pct_50",50,44750
"personalvetare","Privat","Pct_51",51,45000
"personalvetare","Privat","Pct_52",52,45500
"personalvetare","Privat","Pct_53",53,46000
"personalvetare","Privat","Pct_54",54,46255
"personalvetare","Privat","Pct_55",55,46804
"personalvetare","Privat","Pct_56",56,47155
"personalvetare","Privat","Pct_57",57,47878
"personalvetare","Privat","Pct_58",58,48000
"personalvetare","Privat","Pct_59",59,48500
"personalvetare","Privat","Pct_60",60,48974
"personalvetare","Privat","Pct_61",61,49510
"personalvetare","Privat","Pct_62",62,50000
"personalvetare","Privat","Pct_63",63,50000
"personalvetare","Privat","Pct_64",64,50400
"personalvetare","Privat","Pct_65",65,51000
"personalvetare","Privat","Pct_66",66,51544
"personalvetare","Privat","Pct_67",67,52000
"personalvetare","Privat","Pct_68",68,52438
"personalvetare","Privat","Pct_69",69,53000
"personalvetare","Privat","Pct_70",70,53350
"personalvetare","Privat","Pct_71",71,53714
"personalvetare","Privat","Pct_72",72,54250
"personalvetare","Privat","Pct_73",73,55000
"personalvetare","Privat","Pct_74",74,55764
"personalvetare","Privat","Pct_75",75,56171
"personalvetare","Privat","Pct_76",76,57350
"personalvetare","Privat","Pct_77",77,58000
"personalvetare","Privat","Pct_78",78,59000
"personalvetare","Privat","Pct_79",79,59870
"personalvetare","Privat","Pct_80",80,60259
"personalvetare","Privat","Pct_81",81,61145
"personalvetare","Privat","Pct_82",82,62075
"personalvetare","Privat","Pct_83",83,63200
"personalvetare","Privat","Pct_84",84,64785
"personalvetare","Privat","Pct_85",85,65000
"personalvetare","Privat","Pct_86",86,66500
"personalvetare","Privat","Pct_87",87,67500
"personalvetare","Privat","Pct_88",88,68500
"personalvetare","Privat","Pct_89",89,70000
"personalvetare","Privat","Pct_90",90,71388
"personalvetare","Privat","Pct_91",91,72728
"personalvetare","Privat","Pct_92",92,74050
"personalvetare","Privat","Pct_93",93,76650
"personalvetare","Privat","Pct_94",94,80806
"personalvetare","Privat","Pct_95",95,84264
"personalvetare","Privat","Pct_96",96,87500
"personalvetare","Privat","Pct_97",97,94500
"personalvetare","Offentlig","Pct_3",3,28000
"personalvetare","Offentlig","Pct_4",4,28400
"personalvetare","Offentlig","Pct_5",5,28850
"personalvetare","Offentlig","Pct_6",6,29000
"personalvetare","Offentlig","Pct_7",7,29300
"personalvetare","Offentlig","Pct_8",8,29750
"personalvetare","Offentlig","Pct_9",9,30000
"personalvetare","Offentlig","Pct_10",10,30200
"personalvetare","Offentlig","Pct_11",11,30500
"personalvetare","Offentlig","Pct_12",12,30800
"personalvetare","Offentlig","Pct_13",13,31000
"personalvetare","Offentlig","Pct_14",14,31200
"personalvetare","Offentlig","Pct_15",15,31450
"personalvetare","Offentlig","Pct_16",16,31600
"personalvetare","Offentlig","Pct_17",17,32000
"personalvetare","Offentlig","Pct_18",18,32000
"personalvetare","Offentlig","Pct_19",19,32200
"personalvetare","Offentlig","Pct_20",20,32500
"personalvetare","Offentlig","Pct_21",21,32900
"personalvetare","Offentlig","Pct_22",22,33000
"personalvetare","Offentlig","Pct_23",23,33300
"personalvetare","Offentlig","Pct_24",24,33500
"personalvetare","Offentlig","Pct_25",25,33700
"personalvetare","Offentlig","Pct_26",26,34000
"personalvetare","Offentlig","Pct_27",27,34000
"personalvetare","Offentlig","Pct_28",28,34200
"personalvetare","Offentlig","Pct_29",29,34500
"personalvetare","Offentlig","Pct_30",30,34700
"personalvetare","Offentlig","Pct_31",31,35000
"personalvetare","Offentlig","Pct_32",32,35000
"personalvetare","Offentlig","Pct_33",33,35150
"personalvetare","Offentlig","Pct_34",34,35500
"personalvetare","Offentlig","Pct_35",35,35640
"personalvetare","Offentlig","Pct_36",36,35900
"personalvetare","Offentlig","Pct_37",37,36000
"personalvetare","Offentlig","Pct_38",38,36000
"personalvetare","Offentlig","Pct_39",39,36400
"personalvetare","Offentlig","Pct_40",40,36600
"personalvetare","Offentlig","Pct_41",41,36900
"personalvetare","Offentlig","Pct_42",42,37000
"personalvetare","Offentlig","Pct_43",43,37250
"personalvetare","Offentlig","Pct_44",44,37500
"personalvetare","Offentlig","Pct_45",45,37716
"personalvetare","Offentlig","Pct_46",46,38000
"personalvetare","Offentlig","Pct_47",47,38000
"personalvetare","Offentlig","Pct_48",48,38300
"personalvetare","Offentlig","Pct_49",49,38500
"personalvetare","Offentlig","Pct_50",50,38800
"personalvetare","Offentlig","Pct_51",51,39000
"personalvetare","Offentlig","Pct_52",52,39200
"personalvetare","Offentlig","Pct_53",53,39325
"personalvetare","Offentlig","Pct_54",54,39576
"personalvetare","Offentlig","Pct_55",55,39900
"personalvetare","Offentlig","Pct_56",56,40000
"personalvetare","Offentlig","Pct_57",57,40200
"personalvetare","Offentlig","Pct_58",58,40400
"personalvetare","Offentlig","Pct_59",59,40700
"personalvetare","Offentlig","Pct_60",60,40900
"personalvetare","Offentlig","Pct_61",61,41000
"personalvetare","Offentlig","Pct_62",62,41400
"personalvetare","Offentlig","Pct_63",63,41650
"personalvetare","Offentlig","Pct_64",64,42000
"personalvetare","Offentlig","Pct_65",65,42150
"personalvetare","Offentlig","Pct_66",66,42500
"personalvetare","Offentlig","Pct_67",67,42850
"personalvetare","Offentlig","Pct_68",68,43000
"personalvetare","Offentlig","Pct_69",69,43500
"personalvetare","Offentlig","Pct_70",70,43700
"personalvetare","Offentlig","Pct_71",71,44000
"personalvetare","Offentlig","Pct_72",72,44500
"personalvetare","Offentlig","Pct_73",73,45000
"personalvetare","Offentlig","Pct_74",74,45100
"personalvetare","Offentlig","Pct_75",75,45600
"personalvetare","Offentlig","Pct_76",76,46000
"personalvetare","Offentlig","Pct_77",77,46500
"personalvetare","Offentlig","Pct_78",78,46900
"personalvetare","Offentlig","Pct_79",79,47150
"personalvetare","Offentlig","Pct_80",80,47500
"personalvetare","Offentlig","Pct_81",81,48000
"personalvetare","Offentlig","Pct_82",82,48500
"personalvetare","Offentlig","Pct_83",83,49000
"personalvetare","Offentlig","Pct_84",84,49800
"personalvetare","Offentlig","Pct_85",85,50000
"personalvetare","Offentlig","Pct_86",86,50600
"personalvetare","Offentlig","Pct_87",87,51300
"personalvetare","Offentlig","Pct_88",88,52000
"personalvetare","Offentlig","Pct_89",89,53000
"personalvetare","Offentlig","Pct_90",90,54000
"personalvetare","Offentlig","Pct_91",91,55000
"personalvetare","Offentlig","Pct_92",92,56000
"personalvetare","Offentlig","Pct_93",93,57500
"personalvetare","Offentlig","Pct_94",94,59800
"personalvetare","Offentlig","Pct_95",95,61000
"personalvetare","Offentlig","Pct_96",96,63500
"personalvetare","Offentlig","Pct_97",97,66000
"tandhygienist","Privat","Pct_3",3,27000
"tandhygienist","Privat","Pct_4",4,27500
"tandhygienist","Privat","Pct_5",5,28000
"tandhygienist","Privat","Pct_6",6,28300
"tandhygienist","Privat","Pct_7",7,28500
"tandhygienist","Privat","Pct_8",8,28900
"tandhygienist","Privat","Pct_9",9,29000
"tandhygienist","Privat","Pct_10",10,29500
"tandhygienist","Privat","Pct_11",11,30000
"tandhygienist","Privat","Pct_12",12,30000
"tandhygienist","Privat","Pct_13",13,30000
"tandhygienist","Privat","Pct_14",14,30500
"tandhygienist","Privat","Pct_15",15,30600
"tandhygienist","Privat","Pct_16",16,30800
"tandhygienist","Privat","Pct_17",17,31000
"tandhygienist","Privat","Pct_18",18,31000
"tandhygienist","Privat","Pct_19",19,31300
"tandhygienist","Privat","Pct_20",20,31500
"tandhygienist","Privat","Pct_21",21,31500
"tandhygienist","Privat","Pct_22",22,31775
"tandhygienist","Privat","Pct_23",23,32000
"tandhygienist","Privat","Pct_24",24,32000
"tandhygienist","Privat","Pct_25",25,32000
"tandhygienist","Privat","Pct_26",26,32000
"tandhygienist","Privat","Pct_27",27,32300
"tandhygienist","Privat","Pct_28",28,32500
"tandhygienist","Privat","Pct_29",29,32500
"tandhygienist","Privat","Pct_30",30,32600
"tandhygienist","Privat","Pct_31",31,32696
"tandhygienist","Privat","Pct_32",32,33000
"tandhygienist","Privat","Pct_33",33,33000
"tandhygienist","Privat","Pct_34",34,33000
"tandhygienist","Privat","Pct_35",35,33100
"tandhygienist","Privat","Pct_36",36,33300
"tandhygienist","Privat","Pct_37",37,33500
"tandhygienist","Privat","Pct_38",38,33660
"tandhygienist","Privat","Pct_39",39,33800
"tandhygienist","Privat","Pct_40",40,34000
"tandhygienist","Privat","Pct_41",41,34000
"tandhygienist","Privat","Pct_42",42,34000
"tandhygienist","Privat","Pct_43",43,34000
"tandhygienist","Privat","Pct_44",44,34100
"tandhygienist","Privat","Pct_45",45,34500
"tandhygienist","Privat","Pct_46",46,34545
"tandhygienist","Privat","Pct_47",47,34624
"tandhygienist","Privat","Pct_48",48,34750
"tandhygienist","Privat","Pct_49",49,34900
"tandhygienist","Privat","Pct_50",50,35000
"tandhygienist","Privat","Pct_51",51,35000
"tandhygienist","Privat","Pct_52",52,35000
"tandhygienist","Privat","Pct_53",53,35000
"tandhygienist","Privat","Pct_54",54,35000
"tandhygienist","Privat","Pct_55",55,35000
"tandhygienist","Privat","Pct_56",56,35020
"tandhygienist","Privat","Pct_57",57,35180
"tandhygienist","Privat","Pct_58",58,35200
"tandhygienist","Privat","Pct_59",59,35300
"tandhygienist","Privat","Pct_60",60,35380
"tandhygienist","Privat","Pct_61",61,35500
"tandhygienist","Privat","Pct_62",62,35500
"tandhygienist","Privat","Pct_63",63,35600
"tandhygienist","Privat","Pct_64",64,35700
"tandhygienist","Privat","Pct_65",65,35964
"tandhygienist","Privat","Pct_66",66,36000
"tandhygienist","Privat","Pct_67",67,36000
"tandhygienist","Privat","Pct_68",68,36000
"tandhygienist","Privat","Pct_69",69,36200
"tandhygienist","Privat","Pct_70",70,36300
"tandhygienist","Privat","Pct_71",71,36500
"tandhygienist","Privat","Pct_72",72,36600
"tandhygienist","Privat","Pct_73",73,36870
"tandhygienist","Privat","Pct_74",74,37000
"tandhygienist","Privat","Pct_75",75,37000
"tandhygienist","Privat","Pct_76",76,37200
"tandhygienist","Privat","Pct_77",77,37300
"tandhygienist","Privat","Pct_78",78,37500
"tandhygienist","Privat","Pct_79",79,37842
"tandhygienist","Privat","Pct_80",80,38000
"tandhygienist","Privat","Pct_81",81,38000
"tandhygienist","Privat","Pct_82",82,38200
"tandhygienist","Privat","Pct_83",83,38354
"tandhygienist","Privat","Pct_84",84,38535
"tandhygienist","Privat","Pct_85",85,39000
"tandhygienist","Privat","Pct_86",86,39000
"tandhygienist","Privat","Pct_87",87,39300
"tandhygienist","Privat","Pct_88",88,39536
"tandhygienist","Privat","Pct_89",89,40000
"tandhygienist","Privat","Pct_90",90,40000
"tandhygienist","Privat","Pct_91",91,40200
"tandhygienist","Privat","Pct_92",92,41000
"tandhygienist","Privat","Pct_93",93,41500
"tandhygienist","Privat","Pct_94",94,42000
"tandhygienist","Privat","Pct_95",95,42950
"tandhygienist","Privat","Pct_96",96,44000
"tandhygienist","Privat","Pct_97",97,45000
"tandhygienist","Offentlig","Pct_3",3,24700
"tandhygienist","Offentlig","Pct_4",4,25000
"tandhygienist","Offentlig","Pct_5",5,25000
"tandhygienist","Offentlig","Pct_6",6,25200
"tandhygienist","Offentlig","Pct_7",7,25500
"tandhygienist","Offentlig","Pct_8",8,25600
"tandhygienist","Offentlig","Pct_9",9,25800
"tandhygienist","Offentlig","Pct_10",10,26000
"tandhygienist","Offentlig","Pct_11",11,26300
"tandhygienist","Offentlig","Pct_12",12,26600
"tandhygienist","Offentlig","Pct_13",13,26800
"tandhygienist","Offentlig","Pct_14",14,26900
"tandhygienist","Offentlig","Pct_15",15,27000
"tandhygienist","Offentlig","Pct_16",16,27200
"tandhygienist","Offentlig","Pct_17",17,27500
"tandhygienist","Offentlig","Pct_18",18,27650
"tandhygienist","Offentlig","Pct_19",19,27800
"tandhygienist","Offentlig","Pct_20",20,28000
"tandhygienist","Offentlig","Pct_21",21,28000
"tandhygienist","Offentlig","Pct_22",22,28200
"tandhygienist","Offentlig","Pct_23",23,28400
"tandhygienist","Offentlig","Pct_24",24,28500
"tandhygienist","Offentlig","Pct_25",25,28600
"tandhygienist","Offentlig","Pct_26",26,28700
"tandhygienist","Offentlig","Pct_27",27,28800
"tandhygienist","Offentlig","Pct_28",28,28900
"tandhygienist","Offentlig","Pct_29",29,29000
"tandhygienist","Offentlig","Pct_30",30,29168
"tandhygienist","Offentlig","Pct_31",31,29300
"tandhygienist","Offentlig","Pct_32",32,29400
"tandhygienist","Offentlig","Pct_33",33,29600
"tandhygienist","Offentlig","Pct_34",34,29780
"tandhygienist","Offentlig","Pct_35",35,29840
"tandhygienist","Offentlig","Pct_36",36,30000
"tandhygienist","Offentlig","Pct_37",37,30100
"tandhygienist","Offentlig","Pct_38",38,30200
"tandhygienist","Offentlig","Pct_39",39,30224
"tandhygienist","Offentlig","Pct_40",40,30400
"tandhygienist","Offentlig","Pct_41",41,30500
"tandhygienist","Offentlig","Pct_42",42,30600
"tandhygienist","Offentlig","Pct_43",43,30700
"tandhygienist","Offentlig","Pct_44",44,30800
"tandhygienist","Offentlig","Pct_45",45,31000
"tandhygienist","Offentlig","Pct_46",46,31000
"tandhygienist","Offentlig","Pct_47",47,31105
"tandhygienist","Offentlig","Pct_48",48,31200
"tandhygienist","Offentlig","Pct_49",49,31300
"tandhygienist","Offentlig","Pct_50",50,31430
"tandhygienist","Offentlig","Pct_51",51,31600
"tandhygienist","Offentlig","Pct_52",52,31655
"tandhygienist","Offentlig","Pct_53",53,31800
"tandhygienist","Offentlig","Pct_54",54,31900
"tandhygienist","Offentlig","Pct_55",55,32000
"tandhygienist","Offentlig","Pct_56",56,32100
"tandhygienist","Offentlig","Pct_57",57,32200
"tandhygienist","Offentlig","Pct_58",58,32310
"tandhygienist","Offentlig","Pct_59",59,32500
"tandhygienist","Offentlig","Pct_60",60,32569
"tandhygienist","Offentlig","Pct_61",61,32700
"tandhygienist","Offentlig","Pct_62",62,32800
"tandhygienist","Offentlig","Pct_63",63,32875
"tandhygienist","Offentlig","Pct_64",64,32999
"tandhygienist","Offentlig","Pct_65",65,33000
"tandhygienist","Offentlig","Pct_66",66,33200
"tandhygienist","Offentlig","Pct_67",67,33300
"tandhygienist","Offentlig","Pct_68",68,33400
"tandhygienist","Offentlig","Pct_69",69,33590
"tandhygienist","Offentlig","Pct_70",70,33700
"tandhygienist","Offentlig","Pct_71",71,33800
"tandhygienist","Offentlig","Pct_72",72,33900
"tandhygienist","Offentlig","Pct_73",73,34000
"tandhygienist","Offentlig","Pct_74",74,34100
"tandhygienist","Offentlig","Pct_75",75,34200
"tandhygienist","Offentlig","Pct_76",76,34490
"tandhygienist","Offentlig","Pct_77",77,34650
"tandhygienist","Offentlig","Pct_78",78,34800
"tandhygienist","Offentlig","Pct_79",79,35000
"tandhygienist","Offentlig","Pct_80",80,35100
"tandhygienist","Offentlig","Pct_81",81,35400
"tandhygienist","Offentlig","Pct_82",82,35582
"tandhygienist","Offentlig","Pct_83",83,35700
"tandhygienist","Offentlig","Pct_84",84,35925
"tandhygienist","Offentlig","Pct_85",85,36200
"tandhygienist","Offentlig","Pct_86",86,36500
"tandhygienist","Offentlig","Pct_87",87,36900
"tandhygienist","Offentlig","Pct_88",88,37100
"tandhygienist","Offentlig","Pct_89",89,37700
"tandhygienist","Offentlig","Pct_90",90,38050
"tandhygienist","Offentlig","Pct_91",91,38600
"tandhygienist","Offentlig","Pct_92",92,39366
"tandhygienist","Offentlig","Pct_93",93,40000
"tandhygienist","Offentlig","Pct_94",94,41000
"tandhygienist","Offentlig","Pct_95",95,41688
"tandhygienist","Offentlig","Pct_96",96,45000
"tandhygienist","Offentlig","Pct_97",97,46500
"miljövetare","Privat","Pct_3",3,28160
"miljövetare","Privat","Pct_4",4,29000
"miljövetare","Privat","Pct_5",5,29880
"miljövetare","Privat","Pct_6",6,30000
"miljövetare","Privat","Pct_7",7,30000
"miljövetare","Privat","Pct_8",8,30357
"miljövetare","Privat","Pct_9",9,30775
"miljövetare","Privat","Pct_10",10,31000
"miljövetare","Privat","Pct_11",11,31500
"miljövetare","Privat","Pct_12",12,31785
"miljövetare","Privat","Pct_13",13,32000
"miljövetare","Privat","Pct_14",14,32300
"miljövetare","Privat","Pct_15",15,32600
"miljövetare","Privat","Pct_16",16,32740
"miljövetare","Privat","Pct_17",17,33000
"miljövetare","Privat","Pct_18",18,33000
"miljövetare","Privat","Pct_19",19,33290
"miljövetare","Privat","Pct_20",20,33500
"miljövetare","Privat","Pct_21",21,33700
"miljövetare","Privat","Pct_22",22,34000
"miljövetare","Privat","Pct_23",23,34250
"miljövetare","Privat","Pct_24",24,34300
"miljövetare","Privat","Pct_25",25,34500
"miljövetare","Privat","Pct_26",26,34567
"miljövetare","Privat","Pct_27",27,34700
"miljövetare","Privat","Pct_28",28,34950
"miljövetare","Privat","Pct_29",29,35000
"miljövetare","Privat","Pct_30",30,35290
"miljövetare","Privat","Pct_31",31,35650
"miljövetare","Privat","Pct_32",32,35738
"miljövetare","Privat","Pct_33",33,36000
"miljövetare","Privat","Pct_34",34,36100
"miljövetare","Privat","Pct_35",35,36300
"miljövetare","Privat","Pct_36",36,36529
"miljövetare","Privat","Pct_37",37,36855
"miljövetare","Privat","Pct_38",38,37000
"miljövetare","Privat","Pct_39",39,37180
"miljövetare","Privat","Pct_40",40,37500
"miljövetare","Privat","Pct_41",41,37774
"miljövetare","Privat","Pct_42",42,38000
"miljövetare","Privat","Pct_43",43,38180
"miljövetare","Privat","Pct_44",44,38450
"miljövetare","Privat","Pct_45",45,38500
"miljövetare","Privat","Pct_46",46,38800
"miljövetare","Privat","Pct_47",47,39000
"miljövetare","Privat","Pct_48",48,39075
"miljövetare","Privat","Pct_49",49,39232
"miljövetare","Privat","Pct_50",50,39500
"miljövetare","Privat","Pct_51",51,40000
"miljövetare","Privat","Pct_52",52,40000
"miljövetare","Privat","Pct_53",53,40000
"miljövetare","Privat","Pct_54",54,40300
"miljövetare","Privat","Pct_55",55,40600
"miljövetare","Privat","Pct_56",56,40950
"miljövetare","Privat","Pct_57",57,41000
"miljövetare","Privat","Pct_58",58,41300
"miljövetare","Privat","Pct_59",59,41600
"miljövetare","Privat","Pct_60",60,42000
"miljövetare","Privat","Pct_61",61,42000
"miljövetare","Privat","Pct_62",62,42390
"miljövetare","Privat","Pct_63",63,42800
"miljövetare","Privat","Pct_64",64,43000
"miljövetare","Privat","Pct_65",65,43600
"miljövetare","Privat","Pct_66",66,43975
"miljövetare","Privat","Pct_67",67,44200
"miljövetare","Privat","Pct_68",68,44500
"miljövetare","Privat","Pct_69",69,44900
"miljövetare","Privat","Pct_70",70,45000
"miljövetare","Privat","Pct_71",71,45000
"miljövetare","Privat","Pct_72",72,45380
"miljövetare","Privat","Pct_73",73,46000
"miljövetare","Privat","Pct_74",74,46300
"miljövetare","Privat","Pct_75",75,46500
"miljövetare","Privat","Pct_76",76,46750
"miljövetare","Privat","Pct_77",77,47150
"miljövetare","Privat","Pct_78",78,47727
"miljövetare","Privat","Pct_79",79,48000
"miljövetare","Privat","Pct_80",80,48200
"miljövetare","Privat","Pct_81",81,48800
"miljövetare","Privat","Pct_82",82,49050
"miljövetare","Privat","Pct_83",83,49800
"miljövetare","Privat","Pct_84",84,50000
"miljövetare","Privat","Pct_85",85,50320
"miljövetare","Privat","Pct_86",86,50900
"miljövetare","Privat","Pct_87",87,51852
"miljövetare","Privat","Pct_88",88,52000
"miljövetare","Privat","Pct_89",89,52500
"miljövetare","Privat","Pct_90",90,53400
"miljövetare","Privat","Pct_91",91,54500
"miljövetare","Privat","Pct_92",92,55325
"miljövetare","Privat","Pct_93",93,56800
"miljövetare","Privat","Pct_94",94,57050
"miljövetare","Privat","Pct_95",95,58200
"miljövetare","Privat","Pct_96",96,60000
"miljövetare","Privat","Pct_97",97,63000
"miljövetare","Offentlig","Pct_3",3,28000
"miljövetare","Offentlig","Pct_4",4,28500
"miljövetare","Offentlig","Pct_5",5,29000
"miljövetare","Offentlig","Pct_6",6,29400
"miljövetare","Offentlig","Pct_7",7,29700
"miljövetare","Offentlig","Pct_8",8,30000
"miljövetare","Offentlig","Pct_9",9,30050
"miljövetare","Offentlig","Pct_10",10,30450
"miljövetare","Offentlig","Pct_11",11,30600
"miljövetare","Offentlig","Pct_12",12,31000
"miljövetare","Offentlig","Pct_13",13,31000
"miljövetare","Offentlig","Pct_14",14,31250
"miljövetare","Offentlig","Pct_15",15,31500
"miljövetare","Offentlig","Pct_16",16,31700
"miljövetare","Offentlig","Pct_17",17,31900
"miljövetare","Offentlig","Pct_18",18,32000
"miljövetare","Offentlig","Pct_19",19,32100
"miljövetare","Offentlig","Pct_20",20,32300
"miljövetare","Offentlig","Pct_21",21,32500
"miljövetare","Offentlig","Pct_22",22,32550
"miljövetare","Offentlig","Pct_23",23,32750
"miljövetare","Offentlig","Pct_24",24,32900
"miljövetare","Offentlig","Pct_25",25,33000
"miljövetare","Offentlig","Pct_26",26,33050
"miljövetare","Offentlig","Pct_27",27,33200
"miljövetare","Offentlig","Pct_28",28,33400
"miljövetare","Offentlig","Pct_29",29,33500
"miljövetare","Offentlig","Pct_30",30,33700
"miljövetare","Offentlig","Pct_31",31,33850
"miljövetare","Offentlig","Pct_32",32,34000
"miljövetare","Offentlig","Pct_33",33,34000
"miljövetare","Offentlig","Pct_34",34,34100
"miljövetare","Offentlig","Pct_35",35,34200
"miljövetare","Offentlig","Pct_36",36,34300
"miljövetare","Offentlig","Pct_37",37,34500
"miljövetare","Offentlig","Pct_38",38,34548
"miljövetare","Offentlig","Pct_39",39,34700
"miljövetare","Offentlig","Pct_40",40,34800
"miljövetare","Offentlig","Pct_41",41,35000
"miljövetare","Offentlig","Pct_42",42,35000
"miljövetare","Offentlig","Pct_43",43,35100
"miljövetare","Offentlig","Pct_44",44,35300
"miljövetare","Offentlig","Pct_45",45,35400
"miljövetare","Offentlig","Pct_46",46,35500
"miljövetare","Offentlig","Pct_47",47,35600
"miljövetare","Offentlig","Pct_48",48,35800
