"Utbildning","Arbsektor","Percentile","Andel","Lon"
"Fysioterapeut/Sjukgymnast","Offentlig","Pct_62",62,34500
"Fysioterapeut/Sjukgymnast","Offentlig","Pct_63",63,34500
"Fysioterapeut/Sjukgymnast","Offentlig","Pct_64",64,34600
"Fysioterapeut/Sjukgymnast","Offentlig","Pct_65",65,34800
"Fysioterapeut/Sjukgymnast","Offentlig","Pct_66",66,34900
"Fysioterapeut/Sjukgymnast","Offentlig","Pct_67",67,35000
"Fysioterapeut/Sjukgymnast","Offentlig","Pct_68",68,35000
"Fysioterapeut/Sjukgymnast","Offentlig","Pct_69",69,35100
"Fysioterapeut/Sjukgymnast","Offentlig","Pct_70",70,35290
"Fysioterapeut/Sjukgymnast","Offentlig","Pct_71",71,35400
"Fysioterapeut/Sjukgymnast","Offentlig","Pct_72",72,35500
"Fysioterapeut/Sjukgymnast","Offentlig","Pct_73",73,35650
"Fysioterapeut/Sjukgymnast","Offentlig","Pct_74",74,35800
"Fysioterapeut/Sjukgymnast","Offentlig","Pct_75",75,36000
"Fysioterapeut/Sjukgymnast","Offentlig","Pct_76",76,36000
"Fysioterapeut/Sjukgymnast","Offentlig","Pct_77",77,36200
"Fysioterapeut/Sjukgymnast","Offentlig","Pct_78",78,36350
"Fysioterapeut/Sjukgymnast","Offentlig","Pct_79",79,36500
"Fysioterapeut/Sjukgymnast","Offentlig","Pct_80",80,36780
"Fysioterapeut/Sjukgymnast","Offentlig","Pct_81",81,36960
"Fysioterapeut/Sjukgymnast","Offentlig","Pct_82",82,37078
"Fysioterapeut/Sjukgymnast","Offentlig","Pct_83",83,37350
"Fysioterapeut/Sjukgymnast","Offentlig","Pct_84",84,37600
"Fysioterapeut/Sjukgymnast","Offentlig","Pct_85",85,38000
"Fysioterapeut/Sjukgymnast","Offentlig","Pct_86",86,38200
"Fysioterapeut/Sjukgymnast","Offentlig","Pct_87",87,38500
"Fysioterapeut/Sjukgymnast","Offentlig","Pct_88",88,38900
"Fysioterapeut/Sjukgymnast","Offentlig","Pct_89",89,39200
"Fysioterapeut/Sjukgymnast","Offentlig","Pct_90",90,39800
"Fysioterapeut/Sjukgymnast","Offentlig","Pct_91",91,40264
"Fysioterapeut/Sjukgymnast","Offentlig","Pct_92",92,40800
"Fysioterapeut/Sjukgymnast","Offentlig","Pct_93",93,41500
"Fysioterapeut/Sjukgymnast","Offentlig","Pct_94",94,42000
"Fysioterapeut/Sjukgymnast","Offentlig","Pct_95",95,42900
"Fysioterapeut/Sjukgymnast","Offentlig","Pct_96",96,44200
"Fysioterapeut/Sjukgymnast","Offentlig","Pct_97",97,46000
"Socionom","Privat","Pct_3",3,28000
"Socionom","Privat","Pct_4",4,28200
"Socionom","Privat","Pct_5",5,28900
"Socionom","Privat","Pct_6",6,29200
"Socionom","Privat","Pct_7",7,29700
"Socionom","Privat","Pct_8",8,30000
"Socionom","Privat","Pct_9",9,30500
"Socionom","Privat","Pct_10",10,30732
"Socionom","Privat","Pct_11",11,31000
"Socionom","Privat","Pct_12",12,31500
"Socionom","Privat","Pct_13",13,31700
"Socionom","Privat","Pct_14",14,32000
"Socionom","Privat","Pct_15",15,32200
"Socionom","Privat","Pct_16",16,32500
"Socionom","Privat","Pct_17",17,32650
"Socionom","Privat","Pct_18",18,33000
"Socionom","Privat","Pct_19",19,33050
"Socionom","Privat","Pct_20",20,33350
"Socionom","Privat","Pct_21",21,33600
"Socionom","Privat","Pct_22",22,33748
"Socionom","Privat","Pct_23",23,34000
"Socionom","Privat","Pct_24",24,34000
"Socionom","Privat","Pct_25",25,34170
"Socionom","Privat","Pct_26",26,34500
"Socionom","Privat","Pct_27",27,34600
"Socionom","Privat","Pct_28",28,34880
"Socionom","Privat","Pct_29",29,35000
"Socionom","Privat","Pct_30",30,35000
"Socionom","Privat","Pct_31",31,35200
"Socionom","Privat","Pct_32",32,35500
"Socionom","Privat","Pct_33",33,35560
"Socionom","Privat","Pct_34",34,35800
"Socionom","Privat","Pct_35",35,36000
"Socionom","Privat","Pct_36",36,36000
"Socionom","Privat","Pct_37",37,36156
"Socionom","Privat","Pct_38",38,36400
"Socionom","Privat","Pct_39",39,36500
"Socionom","Privat","Pct_40",40,36700
"Socionom","Privat","Pct_41",41,36856
"Socionom","Privat","Pct_42",42,37000
"Socionom","Privat","Pct_43",43,37000
"Socionom","Privat","Pct_44",44,37200
"Socionom","Privat","Pct_45",45,37400
"Socionom","Privat","Pct_46",46,37500
"Socionom","Privat","Pct_47",47,37890
"Socionom","Privat","Pct_48",48,38000
"Socionom","Privat","Pct_49",49,38100
"Socionom","Privat","Pct_50",50,38300
"Socionom","Privat","Pct_51",51,38500
"Socionom","Privat","Pct_52",52,38717
"Socionom","Privat","Pct_53",53,38800
"Socionom","Privat","Pct_54",54,39000
"Socionom","Privat","Pct_55",55,39000
"Socionom","Privat","Pct_56",56,39100
"Socionom","Privat","Pct_57",57,39500
"Socionom","Privat","Pct_58",58,39780
"Socionom","Privat","Pct_59",59,40000
"Socionom","Privat","Pct_60",60,40000
"Socionom","Privat","Pct_61",61,40000
"Socionom","Privat","Pct_62",62,40200
"Socionom","Privat","Pct_63",63,40500
"Socionom","Privat","Pct_64",64,40700
"Socionom","Privat","Pct_65",65,41000
"Socionom","Privat","Pct_66",66,41100
"Socionom","Privat","Pct_67",67,41700
"Socionom","Privat","Pct_68",68,41900
"Socionom","Privat","Pct_69",69,42000
"Socionom","Privat","Pct_70",70,42237
"Socionom","Privat","Pct_71",71,42500
"Socionom","Privat","Pct_72",72,43000
"Socionom","Privat","Pct_73",73,43000
"Socionom","Privat","Pct_74",74,43510
"Socionom","Privat","Pct_75",75,43850
"Socionom","Privat","Pct_76",76,44000
"Socionom","Privat","Pct_77",77,44500
"Socionom","Privat","Pct_78",78,44862
"Socionom","Privat","Pct_79",79,45000
"Socionom","Privat","Pct_80",80,45000
"Socionom","Privat","Pct_81",81,45356
"Socionom","Privat","Pct_82",82,45800
"Socionom","Privat","Pct_83",83,46070
"Socionom","Privat","Pct_84",84,46500
"Socionom","Privat","Pct_85",85,47000
"Socionom","Privat","Pct_86",86,47500
"Socionom","Privat","Pct_87",87,48000
"Socionom","Privat","Pct_88",88,49265
"Socionom","Privat","Pct_89",89,50000
"Socionom","Privat","Pct_90",90,50100
"Socionom","Privat","Pct_91",91,51000
"Socionom","Privat","Pct_92",92,52000
"Socionom","Privat","Pct_93",93,53300
"Socionom","Privat","Pct_94",94,55000
"Socionom","Privat","Pct_95",95,57000
"Socionom","Privat","Pct_96",96,58500
"Socionom","Privat","Pct_97",97,60800
"Socionom","Offentlig","Pct_3",3,28700
"Socionom","Offentlig","Pct_4",4,29000
"Socionom","Offentlig","Pct_5",5,29400
"Socionom","Offentlig","Pct_6",6,29710
"Socionom","Offentlig","Pct_7",7,30000
"Socionom","Offentlig","Pct_8",8,30100
"Socionom","Offentlig","Pct_9",9,30400
"Socionom","Offentlig","Pct_10",10,30575
"Socionom","Offentlig","Pct_11",11,30800
"Socionom","Offentlig","Pct_12",12,31000
"Socionom","Offentlig","Pct_13",13,31200
"Socionom","Offentlig","Pct_14",14,31400
"Socionom","Offentlig","Pct_15",15,31500
"Socionom","Offentlig","Pct_16",16,31700
"Socionom","Offentlig","Pct_17",17,31900
"Socionom","Offentlig","Pct_18",18,32000
"Socionom","Offentlig","Pct_19",19,32000
"Socionom","Offentlig","Pct_20",20,32200
"Socionom","Offentlig","Pct_21",21,32320
"Socionom","Offentlig","Pct_22",22,32500
"Socionom","Offentlig","Pct_23",23,32600
"Socionom","Offentlig","Pct_24",24,32800
"Socionom","Offentlig","Pct_25",25,32900
"Socionom","Offentlig","Pct_26",26,33000
"Socionom","Offentlig","Pct_27",27,33050
"Socionom","Offentlig","Pct_28",28,33200
"Socionom","Offentlig","Pct_29",29,33350
"Socionom","Offentlig","Pct_30",30,33500
"Socionom","Offentlig","Pct_31",31,33600
"Socionom","Offentlig","Pct_32",32,33750
"Socionom","Offentlig","Pct_33",33,33900
"Socionom","Offentlig","Pct_34",34,34000
"Socionom","Offentlig","Pct_35",35,34000
"Socionom","Offentlig","Pct_36",36,34200
"Socionom","Offentlig","Pct_37",37,34300
"Socionom","Offentlig","Pct_38",38,34500
"Socionom","Offentlig","Pct_39",39,34500
"Socionom","Offentlig","Pct_40",40,34700
"Socionom","Offentlig","Pct_41",41,34800
"Socionom","Offentlig","Pct_42",42,34900
"Socionom","Offentlig","Pct_43",43,35000
"Socionom","Offentlig","Pct_44",44,35000
"Socionom","Offentlig","Pct_45",45,35100
"Socionom","Offentlig","Pct_46",46,35224
"Socionom","Offentlig","Pct_47",47,35400
"Socionom","Offentlig","Pct_48",48,35500
"Socionom","Offentlig","Pct_49",49,35600
"Socionom","Offentlig","Pct_50",50,35700
"Socionom","Offentlig","Pct_51",51,35809
"Socionom","Offentlig","Pct_52",52,36000
"Socionom","Offentlig","Pct_53",53,36000
"Socionom","Offentlig","Pct_54",54,36200
"Socionom","Offentlig","Pct_55",55,36300
"Socionom","Offentlig","Pct_56",56,36500
"Socionom","Offentlig","Pct_57",57,36512
"Socionom","Offentlig","Pct_58",58,36700
"Socionom","Offentlig","Pct_59",59,36900
"Socionom","Offentlig","Pct_60",60,37000
"Socionom","Offentlig","Pct_61",61,37063
"Socionom","Offentlig","Pct_62",62,37210
"Socionom","Offentlig","Pct_63",63,37500
"Socionom","Offentlig","Pct_64",64,37600
"Socionom","Offentlig","Pct_65",65,37800
"Socionom","Offentlig","Pct_66",66,37932
"Socionom","Offentlig","Pct_67",67,38000
"Socionom","Offentlig","Pct_68",68,38100
"Socionom","Offentlig","Pct_69",69,38346
"Socionom","Offentlig","Pct_70",70,38500
"Socionom","Offentlig","Pct_71",71,38650
"Socionom","Offentlig","Pct_72",72,38880
"Socionom","Offentlig","Pct_73",73,39000
"Socionom","Offentlig","Pct_74",74,39100
"Socionom","Offentlig","Pct_75",75,39400
"Socionom","Offentlig","Pct_76",76,39540
"Socionom","Offentlig","Pct_77",77,39810
"Socionom","Offentlig","Pct_78",78,40000
"Socionom","Offentlig","Pct_79",79,40200
"Socionom","Offentlig","Pct_80",80,40500
"Socionom","Offentlig","Pct_81",81,40900
"Socionom","Offentlig","Pct_82",82,41100
"Socionom","Offentlig","Pct_83",83,41500
"Socionom","Offentlig","Pct_84",84,41800
"Socionom","Offentlig","Pct_85",85,42000
"Socionom","Offentlig","Pct_86",86,42500
"Socionom","Offentlig","Pct_87",87,43000
"Socionom","Offentlig","Pct_88",88,43500
"Socionom","Offentlig","Pct_89",89,44000
"Socionom","Offentlig","Pct_90",90,44600
"Socionom","Offentlig","Pct_91",91,45200
"Socionom","Offentlig","Pct_92",92,46000
"Socionom","Offentlig","Pct_93",93,47000
"Socionom","Offentlig","Pct_94",94,48000
"Socionom","Offentlig","Pct_95",95,49000
"Socionom","Offentlig","Pct_96",96,50400
"Socionom","Offentlig","Pct_97",97,53000
"Personalvetare","Privat","Pct_3",3,28000
"Personalvetare","Privat","Pct_4",4,29000
"Personalvetare","Privat","Pct_5",5,29860
"Personalvetare","Privat","Pct_6",6,30000
"Personalvetare","Privat","Pct_7",7,30500
"Personalvetare","Privat","Pct_8",8,31000
"Personalvetare","Privat","Pct_9",9,31914
"Personalvetare","Privat","Pct_10",10,32000
"Personalvetare","Privat","Pct_11",11,32600
"Personalvetare","Privat","Pct_12",12,33000
"Personalvetare","Privat","Pct_13",13,33300
"Personalvetare","Privat","Pct_14",14,34000
"Personalvetare","Privat","Pct_15",15,34117
"Personalvetare","Privat","Pct_16",16,35000
"Personalvetare","Privat","Pct_17",17,35000
"Personalvetare","Privat","Pct_18",18,35200
"Personalvetare","Privat","Pct_19",19,35560
"Personalvetare","Privat","Pct_20",20,35840
"Personalvetare","Privat","Pct_21",21,36000
"Personalvetare","Privat","Pct_22",22,36700
"Personalvetare","Privat","Pct_23",23,37000
"Personalvetare","Privat","Pct_24",24,37428
"Personalvetare","Privat","Pct_25",25,37720
"Personalvetare","Privat","Pct_26",26,38000
"Personalvetare","Privat","Pct_27",27,38250
"Personalvetare","Privat","Pct_28",28,38600
"Personalvetare","Privat","Pct_29",29,39000
"Personalvetare","Privat","Pct_30",30,39200
"Personalvetare","Privat","Pct_31",31,39750
"Personalvetare","Privat","Pct_32",32,40000
"Personalvetare","Privat","Pct_33",33,40000
"Personalvetare","Privat","Pct_34",34,40500
"Personalvetare","Privat","Pct_35",35,40700
"Personalvetare","Privat","Pct_36",36,41000
"Personalvetare","Privat","Pct_37",37,41156
"Personalvetare","Privat","Pct_38",38,41500
"Personalvetare","Privat","Pct_39",39,42000
"Personalvetare","Privat","Pct_40",40,42500
"Personalvetare","Privat","Pct_41",41,42700
"Personalvetare","Privat","Pct_42",42,43000
"Personalvetare","Privat","Pct_43",43,43571
"Personalvetare","Privat","Pct_44",44,44000
"Personalvetare","Privat","Pct_45",45,44600
"Personalvetare","Privat","Pct_46",46,45000
"Personalvetare","Privat","Pct_47",47,45000
"Personalvetare","Privat","Pct_48",48,45500
"Personalvetare","Privat","Pct_49",49,46000
"Personalvetare","Privat","Pct_50",50,46150
"Personalvetare","Privat","Pct_51",51,46600
"Personalvetare","Privat","Pct_52",52,47000
"Personalvetare","Privat","Pct_53",53,47500
"Personalvetare","Privat","Pct_54",54,47950
"Personalvetare","Privat","Pct_55",55,48000
"Personalvetare","Privat","Pct_56",56,48500
"Personalvetare","Privat","Pct_57",57,49034
"Personalvetare","Privat","Pct_58",58,49500
"Personalvetare","Privat","Pct_59",59,50000
"Personalvetare","Privat","Pct_60",60,50250
"Personalvetare","Privat","Pct_61",61,50800
"Personalvetare","Privat","Pct_62",62,51112
"Personalvetare","Privat","Pct_63",63,51862
"Personalvetare","Privat","Pct_64",64,52300
"Personalvetare","Privat","Pct_65",65,52967
"Personalvetare","Privat","Pct_66",66,53560
"Personalvetare","Privat","Pct_67",67,54000
"Personalvetare","Privat","Pct_68",68,54174
"Personalvetare","Privat","Pct_69",69,55000
"Personalvetare","Privat","Pct_70",70,55000
"Personalvetare","Privat","Pct_71",71,56000
"Personalvetare","Privat","Pct_72",72,56700
"Personalvetare","Privat","Pct_73",73,57000
"Personalvetare","Privat","Pct_74",74,57500
"Personalvetare","Privat","Pct_75",75,58181
"Personalvetare","Privat","Pct_76",76,59150
"Personalvetare","Privat","Pct_77",77,60000
"Personalvetare","Privat","Pct_78",78,60254
"Personalvetare","Privat","Pct_79",79,61060
"Personalvetare","Privat","Pct_80",80,62000
"Personalvetare","Privat","Pct_81",81,62860
"Personalvetare","Privat","Pct_82",82,64000
"Personalvetare","Privat","Pct_83",83,65000
"Personalvetare","Privat","Pct_84",84,66300
"Personalvetare","Privat","Pct_85",85,67500
"Personalvetare","Privat","Pct_86",86,68000
"Personalvetare","Privat","Pct_87",87,69000
"Personalvetare","Privat","Pct_88",88,70000
"Personalvetare","Privat","Pct_89",89,72000
"Personalvetare","Privat","Pct_90",90,73500
"Personalvetare","Privat","Pct_91",91,75000
"Personalvetare","Privat","Pct_92",92,76993
"Personalvetare","Privat","Pct_93",93,80400
"Personalvetare","Privat","Pct_94",94,83500
"Personalvetare","Privat","Pct_95",95,86400
"Personalvetare","Privat","Pct_96",96,92500
"Personalvetare","Privat","Pct_97",97,100353
"Personalvetare","Offentlig","Pct_3",3,28500
"Personalvetare","Offentlig","Pct_4",4,29000
"Personalvetare","Offentlig","Pct_5",5,29300
"Personalvetare","Offentlig","Pct_6",6,29750
"Personalvetare","Offentlig","Pct_7",7,30000
"Personalvetare","Offentlig","Pct_8",8,30400
"Personalvetare","Offentlig","Pct_9",9,30800
"Personalvetare","Offentlig","Pct_10",10,31000
"Personalvetare","Offentlig","Pct_11",11,31200
"Personalvetare","Offentlig","Pct_12",12,31500
"Personalvetare","Offentlig","Pct_13",13,31900
"Personalvetare","Offentlig","Pct_14",14,32000
"Personalvetare","Offentlig","Pct_15",15,32200
"Personalvetare","Offentlig","Pct_16",16,32500
"Personalvetare","Offentlig","Pct_17",17,32800
"Personalvetare","Offentlig","Pct_18",18,33000
"Personalvetare","Offentlig","Pct_19",19,33300
"Personalvetare","Offentlig","Pct_20",20,33600
"Personalvetare","Offentlig","Pct_21",21,34000
"Personalvetare","Offentlig","Pct_22",22,34150
"Personalvetare","Offentlig","Pct_23",23,34500
"Personalvetare","Offentlig","Pct_24",24,34600
"Personalvetare","Offentlig","Pct_25",25,34800
"Personalvetare","Offentlig","Pct_26",26,35000
"Personalvetare","Offentlig","Pct_27",27,35000
"Personalvetare","Offentlig","Pct_28",28,35200
"Personalvetare","Offentlig","Pct_29",29,35500
"Personalvetare","Offentlig","Pct_30",30,35600
"Personalvetare","Offentlig","Pct_31",31,35900
"Personalvetare","Offentlig","Pct_32",32,36000
"Personalvetare","Offentlig","Pct_33",33,36200
"Personalvetare","Offentlig","Pct_34",34,36500
"Personalvetare","Offentlig","Pct_35",35,36650
"Personalvetare","Offentlig","Pct_36",36,37000
"Personalvetare","Offentlig","Pct_37",37,37000
"Personalvetare","Offentlig","Pct_38",38,37200
"Personalvetare","Offentlig","Pct_39",39,37500
"Personalvetare","Offentlig","Pct_40",40,37750
"Personalvetare","Offentlig","Pct_41",41,38000
"Personalvetare","Offentlig","Pct_42",42,38020
"Personalvetare","Offentlig","Pct_43",43,38300
"Personalvetare","Offentlig","Pct_44",44,38500
"Personalvetare","Offentlig","Pct_45",45,38700
"Personalvetare","Offentlig","Pct_46",46,39000
"Personalvetare","Offentlig","Pct_47",47,39000
"Personalvetare","Offentlig","Pct_48",48,39212
"Personalvetare","Offentlig","Pct_49",49,39500
"Personalvetare","Offentlig","Pct_50",50,39625
"Personalvetare","Offentlig","Pct_51",51,40000
"Personalvetare","Offentlig","Pct_52",52,40000
"Personalvetare","Offentlig","Pct_53",53,40100
"Personalvetare","Offentlig","Pct_54",54,40350
"Personalvetare","Offentlig","Pct_55",55,40525
"Personalvetare","Offentlig","Pct_56",56,40800
"Personalvetare","Offentlig","Pct_57",57,41000
"Personalvetare","Offentlig","Pct_58",58,41200
"Personalvetare","Offentlig","Pct_59",59,41400
"Personalvetare","Offentlig","Pct_60",60,41500
"Personalvetare","Offentlig","Pct_61",61,41900
"Personalvetare","Offentlig","Pct_62",62,42000
"Personalvetare","Offentlig","Pct_63",63,42300
"Personalvetare","Offentlig","Pct_64",64,42550
"Personalvetare","Offentlig","Pct_65",65,43000
"Personalvetare","Offentlig","Pct_66",66,43100
"Personalvetare","Offentlig","Pct_67",67,43500
"Personalvetare","Offentlig","Pct_68",68,44000
"Personalvetare","Offentlig","Pct_69",69,44000
"Personalvetare","Offentlig","Pct_70",70,44400
"Personalvetare","Offentlig","Pct_71",71,44600
"Personalvetare","Offentlig","Pct_72",72,45000
"Personalvetare","Offentlig","Pct_73",73,45300
"Personalvetare","Offentlig","Pct_74",74,45700
"Personalvetare","Offentlig","Pct_75",75,46000
"Personalvetare","Offentlig","Pct_76",76,46500
"Personalvetare","Offentlig","Pct_77",77,47000
"Personalvetare","Offentlig","Pct_78",78,47100
"Personalvetare","Offentlig","Pct_79",79,47500
"Personalvetare","Offentlig","Pct_80",80,48000
"Personalvetare","Offentlig","Pct_81",81,48500
"Personalvetare","Offentlig","Pct_82",82,49050
"Personalvetare","Offentlig","Pct_83",83,49600
"Personalvetare","Offentlig","Pct_84",84,50000
"Personalvetare","Offentlig","Pct_85",85,50600
"Personalvetare","Offentlig","Pct_86",86,51100
"Personalvetare","Offentlig","Pct_87",87,52000
"Personalvetare","Offentlig","Pct_88",88,52700
"Personalvetare","Offentlig","Pct_89",89,53900
"Personalvetare","Offentlig","Pct_90",90,55000
"Personalvetare","Offentlig","Pct_91",91,56000
"Personalvetare","Offentlig","Pct_92",92,56900
"Personalvetare","Offentlig","Pct_93",93,58200
"Personalvetare","Offentlig","Pct_94",94,60000
"Personalvetare","Offentlig","Pct_95",95,62000
"Personalvetare","Offentlig","Pct_96",96,64200
"Personalvetare","Offentlig","Pct_97",97,67100
"Tandhygienist","Privat","Pct_3",3,28000
"Tandhygienist","Privat","Pct_4",4,28500
"Tandhygienist","Privat","Pct_5",5,29000
"Tandhygienist","Privat","Pct_6",6,29850
"Tandhygienist","Privat","Pct_7",7,30000
"Tandhygienist","Privat","Pct_8",8,30000
"Tandhygienist","Privat","Pct_9",9,30500
"Tandhygienist","Privat","Pct_10",10,31000
"Tandhygienist","Privat","Pct_11",11,31000
"Tandhygienist","Privat","Pct_12",12,31500
"Tandhygienist","Privat","Pct_13",13,31500
"Tandhygienist","Privat","Pct_14",14,32000
"Tandhygienist","Privat","Pct_15",15,32000
"Tandhygienist","Privat","Pct_16",16,32004
"Tandhygienist","Privat","Pct_17",17,32500
"Tandhygienist","Privat","Pct_18",18,32500
"Tandhygienist","Privat","Pct_19",19,32589
"Tandhygienist","Privat","Pct_20",20,32940
"Tandhygienist","Privat","Pct_21",21,33000
"Tandhygienist","Privat","Pct_22",22,33000
"Tandhygienist","Privat","Pct_23",23,33100
"Tandhygienist","Privat","Pct_24",24,33300
"Tandhygienist","Privat","Pct_25",25,33500
"Tandhygienist","Privat","Pct_26",26,33600
"Tandhygienist","Privat","Pct_27",27,33700
"Tandhygienist","Privat","Pct_28",28,34000
"Tandhygienist","Privat","Pct_29",29,34000
"Tandhygienist","Privat","Pct_30",30,34000
"Tandhygienist","Privat","Pct_31",31,34103
"Tandhygienist","Privat","Pct_32",32,34460
"Tandhygienist","Privat","Pct_33",33,34740
"Tandhygienist","Privat","Pct_34",34,34809
"Tandhygienist","Privat","Pct_35",35,35000
"Tandhygienist","Privat","Pct_36",36,35000
"Tandhygienist","Privat","Pct_37",37,35000
"Tandhygienist","Privat","Pct_38",38,35000
"Tandhygienist","Privat","Pct_39",39,35000
"Tandhygienist","Privat","Pct_40",40,35000
"Tandhygienist","Privat","Pct_41",41,35100
"Tandhygienist","Privat","Pct_42",42,35200
"Tandhygienist","Privat","Pct_43",43,35360
"Tandhygienist","Privat","Pct_44",44,35500
"Tandhygienist","Privat","Pct_45",45,35500
"Tandhygienist","Privat","Pct_46",46,35680
"Tandhygienist","Privat","Pct_47",47,35700
"Tandhygienist","Privat","Pct_48",48,35800
"Tandhygienist","Privat","Pct_49",49,35910
"Tandhygienist","Privat","Pct_50",50,36000
"Tandhygienist","Privat","Pct_51",51,36000
"Tandhygienist","Privat","Pct_52",52,36000
"Tandhygienist","Privat","Pct_53",53,36000
"Tandhygienist","Privat","Pct_54",54,36050
"Tandhygienist","Privat","Pct_55",55,36248
"Tandhygienist","Privat","Pct_56",56,36400
"Tandhygienist","Privat","Pct_57",57,36500
"Tandhygienist","Privat","Pct_58",58,36500
"Tandhygienist","Privat","Pct_59",59,36616
"Tandhygienist","Privat","Pct_60",60,36800
"Tandhygienist","Privat","Pct_61",61,36900
"Tandhygienist","Privat","Pct_62",62,37000
"Tandhygienist","Privat","Pct_63",63,37000
"Tandhygienist","Privat","Pct_64",64,37000
"Tandhygienist","Privat","Pct_65",65,37200
"Tandhygienist","Privat","Pct_66",66,37366
"Tandhygienist","Privat","Pct_67",67,37500
"Tandhygienist","Privat","Pct_68",68,37500
"Tandhygienist","Privat","Pct_69",69,37700
"Tandhygienist","Privat","Pct_70",70,37850
"Tandhygienist","Privat","Pct_71",71,38000
"Tandhygienist","Privat","Pct_72",72,38000
"Tandhygienist","Privat","Pct_73",73,38000
"Tandhygienist","Privat","Pct_74",74,38100
"Tandhygienist","Privat","Pct_75",75,38300
"Tandhygienist","Privat","Pct_76",76,38500
"Tandhygienist","Privat","Pct_77",77,38700
"Tandhygienist","Privat","Pct_78",78,39000
"Tandhygienist","Privat","Pct_79",79,39000
"Tandhygienist","Privat","Pct_80",80,39400
"Tandhygienist","Privat","Pct_81",81,39500
"Tandhygienist","Privat","Pct_82",82,39840
"Tandhygienist","Privat","Pct_83",83,40000
"Tandhygienist","Privat","Pct_84",84,40000
"Tandhygienist","Privat","Pct_85",85,40100
"Tandhygienist","Privat","Pct_86",86,40300
"Tandhygienist","Privat","Pct_87",87,40500
"Tandhygienist","Privat","Pct_88",88,40600
"Tandhygienist","Privat","Pct_89",89,41136
"Tandhygienist","Privat","Pct_90",90,41900
"Tandhygienist","Privat","Pct_91",91,42000
"Tandhygienist","Privat","Pct_92",92,42600
"Tandhygienist","Privat","Pct_93",93,43300
"Tandhygienist","Privat","Pct_94",94,44200
"Tandhygienist","Privat","Pct_95",95,44971
"Tandhygienist","Privat","Pct_96",96,46600
"Tandhygienist","Privat","Pct_97",97,49000
"Tandhygienist","Offentlig","Pct_3",3,25350
"Tandhygienist","Offentlig","Pct_4",4,25500
"Tandhygienist","Offentlig","Pct_5",5,25700
"Tandhygienist","Offentlig","Pct_6",6,26000
"Tandhygienist","Offentlig","Pct_7",7,26300
"Tandhygienist","Offentlig","Pct_8",8,26400
"Tandhygienist","Offentlig","Pct_9",9,26500
"Tandhygienist","Offentlig","Pct_10",10,26750
"Tandhygienist","Offentlig","Pct_11",11,26900
"Tandhygienist","Offentlig","Pct_12",12,27000
"Tandhygienist","Offentlig","Pct_13",13,27400
"Tandhygienist","Offentlig","Pct_14",14,27500
"Tandhygienist","Offentlig","Pct_15",15,27700
"Tandhygienist","Offentlig","Pct_16",16,28000
"Tandhygienist","Offentlig","Pct_17",17,28300
"Tandhygienist","Offentlig","Pct_18",18,28450
"Tandhygienist","Offentlig","Pct_19",19,28550
"Tandhygienist","Offentlig","Pct_20",20,28800
"Tandhygienist","Offentlig","Pct_21",21,29000
"Tandhygienist","Offentlig","Pct_22",22,29060
"Tandhygienist","Offentlig","Pct_23",23,29120
"Tandhygienist","Offentlig","Pct_24",24,29300
"Tandhygienist","Offentlig","Pct_25",25,29300
"Tandhygienist","Offentlig","Pct_26",26,29450
"Tandhygienist","Offentlig","Pct_27",27,29526
"Tandhygienist","Offentlig","Pct_28",28,29700
"Tandhygienist","Offentlig","Pct_29",29,29850
"Tandhygienist","Offentlig","Pct_30",30,30000
"Tandhygienist","Offentlig","Pct_31",31,30050
"Tandhygienist","Offentlig","Pct_32",32,30100
"Tandhygienist","Offentlig","Pct_33",33,30300
"Tandhygienist","Offentlig","Pct_34",34,30400
"Tandhygienist","Offentlig","Pct_35",35,30500
"Tandhygienist","Offentlig","Pct_36",36,30600
"Tandhygienist","Offentlig","Pct_37",37,30800
"Tandhygienist","Offentlig","Pct_38",38,30930
"Tandhygienist","Offentlig","Pct_39",39,31000
"Tandhygienist","Offentlig","Pct_40",40,31100
"Tandhygienist","Offentlig","Pct_41",41,31200
"Tandhygienist","Offentlig","Pct_42",42,31300
"Tandhygienist","Offentlig","Pct_43",43,31400
"Tandhygienist","Offentlig","Pct_44",44,31580
"Tandhygienist","Offentlig","Pct_45",45,31690
"Tandhygienist","Offentlig","Pct_46",46,31800
"Tandhygienist","Offentlig","Pct_47",47,31900
"Tandhygienist","Offentlig","Pct_48",48,32000
"Tandhygienist","Offentlig","Pct_49",49,32000
"Tandhygienist","Offentlig","Pct_50",50,32100
"Tandhygienist","Offentlig","Pct_51",51,32200
"Tandhygienist","Offentlig","Pct_52",52,32400
"Tandhygienist","Offentlig","Pct_53",53,32500
"Tandhygienist","Offentlig","Pct_54",54,32537
"Tandhygienist","Offentlig","Pct_55",55,32650
"Tandhygienist","Offentlig","Pct_56",56,32850
"Tandhygienist","Offentlig","Pct_57",57,33000
"Tandhygienist","Offentlig","Pct_58",58,33000
"Tandhygienist","Offentlig","Pct_59",59,33100
"Tandhygienist","Offentlig","Pct_60",60,33300
"Tandhygienist","Offentlig","Pct_61",61,33400
"Tandhygienist","Offentlig","Pct_62",62,33500
"Tandhygienist","Offentlig","Pct_63",63,33600
"Tandhygienist","Offentlig","Pct_64",64,33696
"Tandhygienist","Offentlig","Pct_65",65,33750
