Utbildning,Arbsektor,Percentile,Andel,Lon,Tickvalue
Civilingenjör,Privat sektor,Pct_82,82,64370,65000
Civilingenjör,Privat sektor,Pct_83,83,65000,65000
Civilingenjör,Privat sektor,Pct_84,84,66000,66000
Civilingenjör,Privat sektor,Pct_85,85,67000,67000
Civilingenjör,Privat sektor,Pct_86,86,68000,68000
Civilingenjör,Privat sektor,Pct_87,87,69320,70000
Civilingenjör,Privat sektor,Pct_88,88,70500,71000
Civilingenjör,Privat sektor,Pct_89,89,72000,72000
Civilingenjör,Privat sektor,Pct_90,90,73800,74000
Civilingenjör,Privat sektor,Pct_91,91,75500,76000
Civilingenjör,Privat sektor,Pct_92,92,77700,78000
Civilingenjör,Privat sektor,Pct_93,93,80000,80000
Civilingenjör,Privat sektor,Pct_94,94,83000,83000
Civilingenjör,Privat sektor,Pct_95,95,86800,87000
Civilingenjör,Privat sektor,Pct_96,96,91693,92000
Civilingenjör,Privat sektor,Pct_97,97,98000,98000
Civilingenjör,Offentlig sektor,Pct_3,3,29000,29000
Civilingenjör,Offentlig sektor,Pct_4,4,29100,30000
Civilingenjör,Offentlig sektor,Pct_5,5,29700,30000
Civilingenjör,Offentlig sektor,Pct_6,6,30100,31000
Civilingenjör,Offentlig sektor,Pct_7,7,30800,31000
Civilingenjör,Offentlig sektor,Pct_8,8,31300,32000
Civilingenjör,Offentlig sektor,Pct_9,9,31900,32000
Civilingenjör,Offentlig sektor,Pct_10,10,32100,33000
Civilingenjör,Offentlig sektor,Pct_11,11,32600,33000
Civilingenjör,Offentlig sektor,Pct_12,12,33000,33000
Civilingenjör,Offentlig sektor,Pct_13,13,33100,34000
Civilingenjör,Offentlig sektor,Pct_14,14,33500,34000
Civilingenjör,Offentlig sektor,Pct_15,15,33800,34000
Civilingenjör,Offentlig sektor,Pct_16,16,34010,35000
Civilingenjör,Offentlig sektor,Pct_17,17,34500,35000
Civilingenjör,Offentlig sektor,Pct_18,18,35000,35000
Civilingenjör,Offentlig sektor,Pct_19,19,35300,36000
Civilingenjör,Offentlig sektor,Pct_20,20,35700,36000
Civilingenjör,Offentlig sektor,Pct_21,21,36000,36000
Civilingenjör,Offentlig sektor,Pct_22,22,36450,37000
Civilingenjör,Offentlig sektor,Pct_23,23,36800,37000
Civilingenjör,Offentlig sektor,Pct_24,24,37000,37000
Civilingenjör,Offentlig sektor,Pct_25,25,37500,38000
Civilingenjör,Offentlig sektor,Pct_26,26,37800,38000
Civilingenjör,Offentlig sektor,Pct_27,27,38000,38000
Civilingenjör,Offentlig sektor,Pct_28,28,38300,39000
Civilingenjör,Offentlig sektor,Pct_29,29,38630,39000
Civilingenjör,Offentlig sektor,Pct_30,30,39000,39000
Civilingenjör,Offentlig sektor,Pct_31,31,39200,40000
Civilingenjör,Offentlig sektor,Pct_32,32,39500,40000
Civilingenjör,Offentlig sektor,Pct_33,33,39800,40000
Civilingenjör,Offentlig sektor,Pct_34,34,40000,40000
Civilingenjör,Offentlig sektor,Pct_35,35,40180,41000
Civilingenjör,Offentlig sektor,Pct_36,36,40500,41000
Civilingenjör,Offentlig sektor,Pct_37,37,40800,41000
Civilingenjör,Offentlig sektor,Pct_38,38,41000,41000
Civilingenjör,Offentlig sektor,Pct_39,39,41200,42000
Civilingenjör,Offentlig sektor,Pct_40,40,41500,42000
Civilingenjör,Offentlig sektor,Pct_41,41,41900,42000
Civilingenjör,Offentlig sektor,Pct_42,42,42000,42000
Civilingenjör,Offentlig sektor,Pct_43,43,42300,43000
Civilingenjör,Offentlig sektor,Pct_44,44,42700,43000
Civilingenjör,Offentlig sektor,Pct_45,45,43000,43000
Civilingenjör,Offentlig sektor,Pct_46,46,43100,44000
Civilingenjör,Offentlig sektor,Pct_47,47,43500,44000
Civilingenjör,Offentlig sektor,Pct_48,48,43900,44000
Civilingenjör,Offentlig sektor,Pct_49,49,44000,44000
Civilingenjör,Offentlig sektor,Pct_50,50,44400,45000
Civilingenjör,Offentlig sektor,Pct_51,51,44700,45000
Civilingenjör,Offentlig sektor,Pct_52,52,44900,45000
Civilingenjör,Offentlig sektor,Pct_53,53,45000,45000
Civilingenjör,Offentlig sektor,Pct_54,54,45400,46000
Civilingenjör,Offentlig sektor,Pct_55,55,45750,46000
Civilingenjör,Offentlig sektor,Pct_56,56,46000,46000
Civilingenjör,Offentlig sektor,Pct_57,57,46400,47000
Civilingenjör,Offentlig sektor,Pct_58,58,46650,47000
Civilingenjör,Offentlig sektor,Pct_59,59,47000,47000
Civilingenjör,Offentlig sektor,Pct_60,60,47200,48000
Civilingenjör,Offentlig sektor,Pct_61,61,47600,48000
Civilingenjör,Offentlig sektor,Pct_62,62,47900,48000
Civilingenjör,Offentlig sektor,Pct_63,63,48000,48000
Civilingenjör,Offentlig sektor,Pct_64,64,48500,49000
Civilingenjör,Offentlig sektor,Pct_65,65,49000,49000
Civilingenjör,Offentlig sektor,Pct_66,66,49250,50000
Civilingenjör,Offentlig sektor,Pct_67,67,49750,50000
Civilingenjör,Offentlig sektor,Pct_68,68,50000,50000
Civilingenjör,Offentlig sektor,Pct_69,69,50300,51000
Civilingenjör,Offentlig sektor,Pct_70,70,50600,51000
Civilingenjör,Offentlig sektor,Pct_71,71,51000,51000
Civilingenjör,Offentlig sektor,Pct_72,72,51400,52000
Civilingenjör,Offentlig sektor,Pct_73,73,51800,52000
Civilingenjör,Offentlig sektor,Pct_74,74,52000,52000
Civilingenjör,Offentlig sektor,Pct_75,75,52550,53000
Civilingenjör,Offentlig sektor,Pct_76,76,53000,53000
Civilingenjör,Offentlig sektor,Pct_77,77,53200,54000
Civilingenjör,Offentlig sektor,Pct_78,78,53900,54000
Civilingenjör,Offentlig sektor,Pct_79,79,54220,55000
Civilingenjör,Offentlig sektor,Pct_80,80,54900,55000
Civilingenjör,Offentlig sektor,Pct_81,81,55400,56000
Civilingenjör,Offentlig sektor,Pct_82,82,56000,56000
Civilingenjör,Offentlig sektor,Pct_83,83,56600,57000
Civilingenjör,Offentlig sektor,Pct_84,84,57400,58000
Civilingenjör,Offentlig sektor,Pct_85,85,58000,58000
Civilingenjör,Offentlig sektor,Pct_86,86,58700,59000
Civilingenjör,Offentlig sektor,Pct_87,87,59800,60000
Civilingenjör,Offentlig sektor,Pct_88,88,60400,61000
Civilingenjör,Offentlig sektor,Pct_89,89,61500,62000
Civilingenjör,Offentlig sektor,Pct_90,90,62750,63000
Civilingenjör,Offentlig sektor,Pct_91,91,64350,65000
Civilingenjör,Offentlig sektor,Pct_92,92,65500,66000
Civilingenjör,Offentlig sektor,Pct_93,93,66850,67000
Civilingenjör,Offentlig sektor,Pct_94,94,68500,69000
Civilingenjör,Offentlig sektor,Pct_95,95,70200,71000
Civilingenjör,Offentlig sektor,Pct_96,96,72500,73000
Civilingenjör,Offentlig sektor,Pct_97,97,75300,76000
Fysioterapeut,Privat sektor,Pct_3,3,25500,26000
Fysioterapeut,Privat sektor,Pct_4,4,26000,26000
Fysioterapeut,Privat sektor,Pct_5,5,26000,26000
Fysioterapeut,Privat sektor,Pct_6,6,26500,27000
Fysioterapeut,Privat sektor,Pct_7,7,26600,27000
Fysioterapeut,Privat sektor,Pct_8,8,26850,27000
Fysioterapeut,Privat sektor,Pct_9,9,27000,27000
Fysioterapeut,Privat sektor,Pct_10,10,27100,28000
Fysioterapeut,Privat sektor,Pct_11,11,27250,28000
Fysioterapeut,Privat sektor,Pct_12,12,27500,28000
Fysioterapeut,Privat sektor,Pct_13,13,27500,28000
Fysioterapeut,Privat sektor,Pct_14,14,27700,28000
Fysioterapeut,Privat sektor,Pct_15,15,27800,28000
Fysioterapeut,Privat sektor,Pct_16,16,28000,28000
Fysioterapeut,Privat sektor,Pct_17,17,28000,28000
Fysioterapeut,Privat sektor,Pct_18,18,28200,29000
Fysioterapeut,Privat sektor,Pct_19,19,28500,29000
Fysioterapeut,Privat sektor,Pct_20,20,28650,29000
Fysioterapeut,Privat sektor,Pct_21,21,29000,29000
Fysioterapeut,Privat sektor,Pct_22,22,29000,29000
Fysioterapeut,Privat sektor,Pct_23,23,29100,30000
Fysioterapeut,Privat sektor,Pct_24,24,29300,30000
Fysioterapeut,Privat sektor,Pct_25,25,29500,30000
Fysioterapeut,Privat sektor,Pct_26,26,29500,30000
Fysioterapeut,Privat sektor,Pct_27,27,29783,30000
Fysioterapeut,Privat sektor,Pct_28,28,30000,30000
Fysioterapeut,Privat sektor,Pct_29,29,30000,30000
Fysioterapeut,Privat sektor,Pct_30,30,30000,30000
Fysioterapeut,Privat sektor,Pct_31,31,30000,30000
Fysioterapeut,Privat sektor,Pct_32,32,30200,31000
Fysioterapeut,Privat sektor,Pct_33,33,30492,31000
Fysioterapeut,Privat sektor,Pct_34,34,30500,31000
Fysioterapeut,Privat sektor,Pct_35,35,30900,31000
Fysioterapeut,Privat sektor,Pct_36,36,31000,31000
Fysioterapeut,Privat sektor,Pct_37,37,31000,31000
Fysioterapeut,Privat sektor,Pct_38,38,31150,32000
Fysioterapeut,Privat sektor,Pct_39,39,31400,32000
Fysioterapeut,Privat sektor,Pct_40,40,31500,32000
Fysioterapeut,Privat sektor,Pct_41,41,31600,32000
Fysioterapeut,Privat sektor,Pct_42,42,31700,32000
Fysioterapeut,Privat sektor,Pct_43,43,31850,32000
Fysioterapeut,Privat sektor,Pct_44,44,32000,32000
Fysioterapeut,Privat sektor,Pct_45,45,32000,32000
Fysioterapeut,Privat sektor,Pct_46,46,32100,33000
Fysioterapeut,Privat sektor,Pct_47,47,32200,33000
Fysioterapeut,Privat sektor,Pct_48,48,32500,33000
Fysioterapeut,Privat sektor,Pct_49,49,32550,33000
Fysioterapeut,Privat sektor,Pct_50,50,32800,33000
Fysioterapeut,Privat sektor,Pct_51,51,33000,33000
Fysioterapeut,Privat sektor,Pct_52,52,33000,33000
Fysioterapeut,Privat sektor,Pct_53,53,33000,33000
Fysioterapeut,Privat sektor,Pct_54,54,33125,34000
Fysioterapeut,Privat sektor,Pct_55,55,33300,34000
Fysioterapeut,Privat sektor,Pct_56,56,33500,34000
Fysioterapeut,Privat sektor,Pct_57,57,33600,34000
Fysioterapeut,Privat sektor,Pct_58,58,33850,34000
Fysioterapeut,Privat sektor,Pct_59,59,34000,34000
Fysioterapeut,Privat sektor,Pct_60,60,34000,34000
Fysioterapeut,Privat sektor,Pct_61,61,34000,34000
Fysioterapeut,Privat sektor,Pct_62,62,34000,34000
Fysioterapeut,Privat sektor,Pct_63,63,34150,35000
Fysioterapeut,Privat sektor,Pct_64,64,34250,35000
Fysioterapeut,Privat sektor,Pct_65,65,34500,35000
Fysioterapeut,Privat sektor,Pct_66,66,34800,35000
Fysioterapeut,Privat sektor,Pct_67,67,35000,35000
Fysioterapeut,Privat sektor,Pct_68,68,35000,35000
Fysioterapeut,Privat sektor,Pct_69,69,35000,35000
Fysioterapeut,Privat sektor,Pct_70,70,35200,36000
Fysioterapeut,Privat sektor,Pct_71,71,35344,36000
Fysioterapeut,Privat sektor,Pct_72,72,35500,36000
Fysioterapeut,Privat sektor,Pct_73,73,35700,36000
Fysioterapeut,Privat sektor,Pct_74,74,35800,36000
Fysioterapeut,Privat sektor,Pct_75,75,36000,36000
Fysioterapeut,Privat sektor,Pct_76,76,36000,36000
Fysioterapeut,Privat sektor,Pct_77,77,36000,36000
Fysioterapeut,Privat sektor,Pct_78,78,36250,37000
Fysioterapeut,Privat sektor,Pct_79,79,36420,37000
Fysioterapeut,Privat sektor,Pct_80,80,36600,37000
Fysioterapeut,Privat sektor,Pct_81,81,37000,37000
Fysioterapeut,Privat sektor,Pct_82,82,37000,37000
Fysioterapeut,Privat sektor,Pct_83,83,37420,38000
Fysioterapeut,Privat sektor,Pct_84,84,37700,38000
Fysioterapeut,Privat sektor,Pct_85,85,38000,38000
Fysioterapeut,Privat sektor,Pct_86,86,38000,38000
Fysioterapeut,Privat sektor,Pct_87,87,38400,39000
Fysioterapeut,Privat sektor,Pct_88,88,39000,39000
Fysioterapeut,Privat sektor,Pct_89,89,39400,40000
Fysioterapeut,Privat sektor,Pct_90,90,39800,40000
Fysioterapeut,Privat sektor,Pct_91,91,40000,40000
Fysioterapeut,Privat sektor,Pct_92,92,40900,41000
Fysioterapeut,Privat sektor,Pct_93,93,42000,42000
Fysioterapeut,Privat sektor,Pct_94,94,43000,43000
Fysioterapeut,Privat sektor,Pct_95,95,44000,44000
Fysioterapeut,Privat sektor,Pct_96,96,45500,46000
Fysioterapeut,Privat sektor,Pct_97,97,48000,48000
Fysioterapeut,Offentlig sektor,Pct_3,3,25000,25000
Fysioterapeut,Offentlig sektor,Pct_4,4,25300,26000
Fysioterapeut,Offentlig sektor,Pct_5,5,25500,26000
Fysioterapeut,Offentlig sektor,Pct_6,6,25600,26000
Fysioterapeut,Offentlig sektor,Pct_7,7,25800,26000
Fysioterapeut,Offentlig sektor,Pct_8,8,26000,26000
Fysioterapeut,Offentlig sektor,Pct_9,9,26000,26000
Fysioterapeut,Offentlig sektor,Pct_10,10,26200,27000
Fysioterapeut,Offentlig sektor,Pct_11,11,26350,27000
Fysioterapeut,Offentlig sektor,Pct_12,12,26500,27000
Fysioterapeut,Offentlig sektor,Pct_13,13,26560,27000
Fysioterapeut,Offentlig sektor,Pct_14,14,26703,27000
Fysioterapeut,Offentlig sektor,Pct_15,15,26900,27000
Fysioterapeut,Offentlig sektor,Pct_16,16,27000,27000
Fysioterapeut,Offentlig sektor,Pct_17,17,27000,27000
Fysioterapeut,Offentlig sektor,Pct_18,18,27200,28000
Fysioterapeut,Offentlig sektor,Pct_19,19,27300,28000
Fysioterapeut,Offentlig sektor,Pct_20,20,27500,28000
Fysioterapeut,Offentlig sektor,Pct_21,21,27600,28000
Fysioterapeut,Offentlig sektor,Pct_22,22,27800,28000
Fysioterapeut,Offentlig sektor,Pct_23,23,27975,28000
Fysioterapeut,Offentlig sektor,Pct_24,24,28000,28000
Fysioterapeut,Offentlig sektor,Pct_25,25,28150,29000
Fysioterapeut,Offentlig sektor,Pct_26,26,28300,29000
Fysioterapeut,Offentlig sektor,Pct_27,27,28450,29000
Fysioterapeut,Offentlig sektor,Pct_28,28,28550,29000
Fysioterapeut,Offentlig sektor,Pct_29,29,28700,29000
Fysioterapeut,Offentlig sektor,Pct_30,30,28850,29000
Fysioterapeut,Offentlig sektor,Pct_31,31,29000,29000
Fysioterapeut,Offentlig sektor,Pct_32,32,29000,29000
Fysioterapeut,Offentlig sektor,Pct_33,33,29100,30000
Fysioterapeut,Offentlig sektor,Pct_34,34,29235,30000
Fysioterapeut,Offentlig sektor,Pct_35,35,29400,30000
Fysioterapeut,Offentlig sektor,Pct_36,36,29500,30000
Fysioterapeut,Offentlig sektor,Pct_37,37,29600,30000
Fysioterapeut,Offentlig sektor,Pct_38,38,29700,30000
Fysioterapeut,Offentlig sektor,Pct_39,39,29835,30000
Fysioterapeut,Offentlig sektor,Pct_40,40,29970,30000
Fysioterapeut,Offentlig sektor,Pct_41,41,30000,30000
Fysioterapeut,Offentlig sektor,Pct_42,42,30048,31000
Fysioterapeut,Offentlig sektor,Pct_43,43,30150,31000
Fysioterapeut,Offentlig sektor,Pct_44,44,30250,31000
Fysioterapeut,Offentlig sektor,Pct_45,45,30350,31000
Fysioterapeut,Offentlig sektor,Pct_46,46,30500,31000
Fysioterapeut,Offentlig sektor,Pct_47,47,30500,31000
Fysioterapeut,Offentlig sektor,Pct_48,48,30600,31000
Fysioterapeut,Offentlig sektor,Pct_49,49,30700,31000
Fysioterapeut,Offentlig sektor,Pct_50,50,30800,31000
Fysioterapeut,Offentlig sektor,Pct_51,51,30978,31000
Fysioterapeut,Offentlig sektor,Pct_52,52,31000,31000
Fysioterapeut,Offentlig sektor,Pct_53,53,31100,32000
Fysioterapeut,Offentlig sektor,Pct_54,54,31200,32000
Fysioterapeut,Offentlig sektor,Pct_55,55,31350,32000
Fysioterapeut,Offentlig sektor,Pct_56,56,31450,32000
Fysioterapeut,Offentlig sektor,Pct_57,57,31500,32000
Fysioterapeut,Offentlig sektor,Pct_58,58,31600,32000
Fysioterapeut,Offentlig sektor,Pct_59,59,31700,32000
Fysioterapeut,Offentlig sektor,Pct_60,60,31800,32000
Fysioterapeut,Offentlig sektor,Pct_61,61,31950,32000
Fysioterapeut,Offentlig sektor,Pct_62,62,32000,32000
Fysioterapeut,Offentlig sektor,Pct_63,63,32042,33000
Fysioterapeut,Offentlig sektor,Pct_64,64,32150,33000
Fysioterapeut,Offentlig sektor,Pct_65,65,32300,33000
Fysioterapeut,Offentlig sektor,Pct_66,66,32400,33000
Fysioterapeut,Offentlig sektor,Pct_67,67,32500,33000
Fysioterapeut,Offentlig sektor,Pct_68,68,32600,33000
Fysioterapeut,Offentlig sektor,Pct_69,69,32750,33000
Fysioterapeut,Offentlig sektor,Pct_70,70,32900,33000
Fysioterapeut,Offentlig sektor,Pct_71,71,33000,33000
Fysioterapeut,Offentlig sektor,Pct_72,72,33050,34000
Fysioterapeut,Offentlig sektor,Pct_73,73,33200,34000
Fysioterapeut,Offentlig sektor,Pct_74,74,33400,34000
Fysioterapeut,Offentlig sektor,Pct_75,75,33500,34000
Fysioterapeut,Offentlig sektor,Pct_76,76,33700,34000
Fysioterapeut,Offentlig sektor,Pct_77,77,33900,34000
Fysioterapeut,Offentlig sektor,Pct_78,78,34000,34000
Fysioterapeut,Offentlig sektor,Pct_79,79,34200,35000
Fysioterapeut,Offentlig sektor,Pct_80,80,34450,35000
Fysioterapeut,Offentlig sektor,Pct_81,81,34600,35000
Fysioterapeut,Offentlig sektor,Pct_82,82,34900,35000
Fysioterapeut,Offentlig sektor,Pct_83,83,35000,35000
Fysioterapeut,Offentlig sektor,Pct_84,84,35200,36000
Fysioterapeut,Offentlig sektor,Pct_85,85,35517,36000
Fysioterapeut,Offentlig sektor,Pct_86,86,35900,36000
Fysioterapeut,Offentlig sektor,Pct_87,87,36100,37000
Fysioterapeut,Offentlig sektor,Pct_88,88,36594,37000
Fysioterapeut,Offentlig sektor,Pct_89,89,37000,37000
Fysioterapeut,Offentlig sektor,Pct_90,90,37700,38000
Fysioterapeut,Offentlig sektor,Pct_91,91,38460,39000
Fysioterapeut,Offentlig sektor,Pct_92,92,39150,40000
Fysioterapeut,Offentlig sektor,Pct_93,93,40000,40000
Fysioterapeut,Offentlig sektor,Pct_94,94,40700,41000
Fysioterapeut,Offentlig sektor,Pct_95,95,42000,42000
Fysioterapeut,Offentlig sektor,Pct_96,96,43200,44000
Fysioterapeut,Offentlig sektor,Pct_97,97,45000,45000
Socionom,Privat sektor,Pct_3,3,27900,28000
Socionom,Privat sektor,Pct_4,4,28500,29000
Socionom,Privat sektor,Pct_5,5,29000,29000
Socionom,Privat sektor,Pct_6,6,29400,30000
Socionom,Privat sektor,Pct_7,7,29590,30000
Socionom,Privat sektor,Pct_8,8,29826,30000
Socionom,Privat sektor,Pct_9,9,30000,30000
Socionom,Privat sektor,Pct_10,10,30200,31000
Socionom,Privat sektor,Pct_11,11,30500,31000
Socionom,Privat sektor,Pct_12,12,30850,31000
Socionom,Privat sektor,Pct_13,13,31000,31000
Socionom,Privat sektor,Pct_14,14,31220,32000
Socionom,Privat sektor,Pct_15,15,31500,32000
Socionom,Privat sektor,Pct_16,16,31700,32000
Socionom,Privat sektor,Pct_17,17,32000,32000
Socionom,Privat sektor,Pct_18,18,32050,33000
Socionom,Privat sektor,Pct_19,19,32395,33000
Socionom,Privat sektor,Pct_20,20,32500,33000
Socionom,Privat sektor,Pct_21,21,32700,33000
Socionom,Privat sektor,Pct_22,22,33000,33000
Socionom,Privat sektor,Pct_23,23,33200,34000
Socionom,Privat sektor,Pct_24,24,33500,34000
Socionom,Privat sektor,Pct_25,25,33640,34000
Socionom,Privat sektor,Pct_26,26,33900,34000
Socionom,Privat sektor,Pct_27,27,34000,34000
Socionom,Privat sektor,Pct_28,28,34000,34000
Socionom,Privat sektor,Pct_29,29,34300,35000
Socionom,Privat sektor,Pct_30,30,34500,35000
Socionom,Privat sektor,Pct_31,31,34750,35000
Socionom,Privat sektor,Pct_32,32,35000,35000
Socionom,Privat sektor,Pct_33,33,35000,35000
Socionom,Privat sektor,Pct_34,34,35270,36000
Socionom,Privat sektor,Pct_35,35,35500,36000
Socionom,Privat sektor,Pct_36,36,35500,36000
Socionom,Privat sektor,Pct_37,37,35800,36000
Socionom,Privat sektor,Pct_38,38,36000,36000
Socionom,Privat sektor,Pct_39,39,36000,36000
Socionom,Privat sektor,Pct_40,40,36100,37000
Socionom,Privat sektor,Pct_41,41,36200,37000
Socionom,Privat sektor,Pct_42,42,36500,37000
Socionom,Privat sektor,Pct_43,43,36575,37000
Socionom,Privat sektor,Pct_44,44,36700,37000
Socionom,Privat sektor,Pct_45,45,36900,37000
Socionom,Privat sektor,Pct_46,46,37000,37000
Socionom,Privat sektor,Pct_47,47,37100,38000
Socionom,Privat sektor,Pct_48,48,37500,38000
Socionom,Privat sektor,Pct_49,49,37700,38000
Socionom,Privat sektor,Pct_50,50,37900,38000
Socionom,Privat sektor,Pct_51,51,38000,38000
Socionom,Privat sektor,Pct_52,52,38000,38000
Socionom,Privat sektor,Pct_53,53,38034,39000
Socionom,Privat sektor,Pct_54,54,38300,39000
Socionom,Privat sektor,Pct_55,55,38500,39000
Socionom,Privat sektor,Pct_56,56,38700,39000
Socionom,Privat sektor,Pct_57,57,39000,39000
Socionom,Privat sektor,Pct_58,58,39000,39000
Socionom,Privat sektor,Pct_59,59,39500,40000
Socionom,Privat sektor,Pct_60,60,39700,40000
Socionom,Privat sektor,Pct_61,61,40000,40000
Socionom,Privat sektor,Pct_62,62,40000,40000
Socionom,Privat sektor,Pct_63,63,40000,40000
Socionom,Privat sektor,Pct_64,64,40300,41000
Socionom,Privat sektor,Pct_65,65,40600,41000
Socionom,Privat sektor,Pct_66,66,41000,41000
Socionom,Privat sektor,Pct_67,67,41000,41000
Socionom,Privat sektor,Pct_68,68,41500,42000
Socionom,Privat sektor,Pct_69,69,42000,42000
Socionom,Privat sektor,Pct_70,70,42000,42000
Socionom,Privat sektor,Pct_71,71,42200,43000
Socionom,Privat sektor,Pct_72,72,42592,43000
Socionom,Privat sektor,Pct_73,73,43000,43000
Socionom,Privat sektor,Pct_74,74,43000,43000
Socionom,Privat sektor,Pct_75,75,43260,44000
Socionom,Privat sektor,Pct_76,76,43910,44000
Socionom,Privat sektor,Pct_77,77,44000,44000
Socionom,Privat sektor,Pct_78,78,44290,45000
Socionom,Privat sektor,Pct_79,79,44700,45000
Socionom,Privat sektor,Pct_80,80,45000,45000
Socionom,Privat sektor,Pct_81,81,45000,45000
Socionom,Privat sektor,Pct_82,82,45600,46000
Socionom,Privat sektor,Pct_83,83,46000,46000
Socionom,Privat sektor,Pct_84,84,47000,47000
Socionom,Privat sektor,Pct_85,85,47700,48000
Socionom,Privat sektor,Pct_86,86,48000,48000
Socionom,Privat sektor,Pct_87,87,48800,49000
Socionom,Privat sektor,Pct_88,88,49500,50000
Socionom,Privat sektor,Pct_89,89,50000,50000
Socionom,Privat sektor,Pct_90,90,50420,51000
Socionom,Privat sektor,Pct_91,91,51500,52000
Socionom,Privat sektor,Pct_92,92,53000,53000
Socionom,Privat sektor,Pct_93,93,53500,54000
Socionom,Privat sektor,Pct_94,94,54300,55000
Socionom,Privat sektor,Pct_95,95,55576,56000
Socionom,Privat sektor,Pct_96,96,57000,57000
Socionom,Privat sektor,Pct_97,97,60000,60000
Socionom,Offentlig sektor,Pct_3,3,27200,28000
Socionom,Offentlig sektor,Pct_4,4,27500,28000
Socionom,Offentlig sektor,Pct_5,5,27850,28000
Socionom,Offentlig sektor,Pct_6,6,28000,28000
Socionom,Offentlig sektor,Pct_7,7,28300,29000
Socionom,Offentlig sektor,Pct_8,8,28500,29000
Socionom,Offentlig sektor,Pct_9,9,28700,29000
Socionom,Offentlig sektor,Pct_10,10,29000,29000
Socionom,Offentlig sektor,Pct_11,11,29000,29000
Socionom,Offentlig sektor,Pct_12,12,29300,30000
Socionom,Offentlig sektor,Pct_13,13,29500,30000
Socionom,Offentlig sektor,Pct_14,14,29600,30000
Socionom,Offentlig sektor,Pct_15,15,29800,30000
Socionom,Offentlig sektor,Pct_16,16,30000,30000
Socionom,Offentlig sektor,Pct_17,17,30000,30000
Socionom,Offentlig sektor,Pct_18,18,30100,31000
Socionom,Offentlig sektor,Pct_19,19,30300,31000
Socionom,Offentlig sektor,Pct_20,20,30445,31000
Socionom,Offentlig sektor,Pct_21,21,30500,31000
Socionom,Offentlig sektor,Pct_22,22,30700,31000
Socionom,Offentlig sektor,Pct_23,23,30800,31000
Socionom,Offentlig sektor,Pct_24,24,31000,31000
Socionom,Offentlig sektor,Pct_25,25,31000,31000
Socionom,Offentlig sektor,Pct_26,26,31000,31000
Socionom,Offentlig sektor,Pct_27,27,31200,32000
Socionom,Offentlig sektor,Pct_28,28,31325,32000
Socionom,Offentlig sektor,Pct_29,29,31500,32000
Socionom,Offentlig sektor,Pct_30,30,31570,32000
Socionom,Offentlig sektor,Pct_31,31,31700,32000
Socionom,Offentlig sektor,Pct_32,32,31900,32000
Socionom,Offentlig sektor,Pct_33,33,32000,32000
Socionom,Offentlig sektor,Pct_34,34,32000,32000
Socionom,Offentlig sektor,Pct_35,35,32150,33000
Socionom,Offentlig sektor,Pct_36,36,32300,33000
Socionom,Offentlig sektor,Pct_37,37,32500,33000
Socionom,Offentlig sektor,Pct_38,38,32500,33000
Socionom,Offentlig sektor,Pct_39,39,32650,33000
Socionom,Offentlig sektor,Pct_40,40,32800,33000
Socionom,Offentlig sektor,Pct_41,41,32900,33000
Socionom,Offentlig sektor,Pct_42,42,33000,33000
Socionom,Offentlig sektor,Pct_43,43,33000,33000
Socionom,Offentlig sektor,Pct_44,44,33100,34000
Socionom,Offentlig sektor,Pct_45,45,33200,34000
Socionom,Offentlig sektor,Pct_46,46,33350,34000
Socionom,Offentlig sektor,Pct_47,47,33500,34000
Socionom,Offentlig sektor,Pct_48,48,33500,34000
Socionom,Offentlig sektor,Pct_49,49,33700,34000
Socionom,Offentlig sektor,Pct_50,50,33800,34000
Socionom,Offentlig sektor,Pct_51,51,34000,34000
Socionom,Offentlig sektor,Pct_52,52,34000,34000
Socionom,Offentlig sektor,Pct_53,53,34000,34000
Socionom,Offentlig sektor,Pct_54,54,34198,35000
Socionom,Offentlig sektor,Pct_55,55,34300,35000
Socionom,Offentlig sektor,Pct_56,56,34500,35000
Socionom,Offentlig sektor,Pct_57,57,34500,35000
Socionom,Offentlig sektor,Pct_58,58,34700,35000
Socionom,Offentlig sektor,Pct_59,59,34898,35000
Socionom,Offentlig sektor,Pct_60,60,35000,35000
Socionom,Offentlig sektor,Pct_61,61,35000,35000
Socionom,Offentlig sektor,Pct_62,62,35050,36000
Socionom,Offentlig sektor,Pct_63,63,35200,36000
Socionom,Offentlig sektor,Pct_64,64,35400,36000
Socionom,Offentlig sektor,Pct_65,65,35500,36000
Socionom,Offentlig sektor,Pct_66,66,35700,36000
Socionom,Offentlig sektor,Pct_67,67,35900,36000
Socionom,Offentlig sektor,Pct_68,68,36000,36000
Socionom,Offentlig sektor,Pct_69,69,36100,37000
Socionom,Offentlig sektor,Pct_70,70,36300,37000
Socionom,Offentlig sektor,Pct_71,71,36500,37000
Socionom,Offentlig sektor,Pct_72,72,36600,37000
Socionom,Offentlig sektor,Pct_73,73,36900,37000
Socionom,Offentlig sektor,Pct_74,74,37000,37000
Socionom,Offentlig sektor,Pct_75,75,37200,38000
Socionom,Offentlig sektor,Pct_76,76,37450,38000
Socionom,Offentlig sektor,Pct_77,77,37600,38000
Socionom,Offentlig sektor,Pct_78,78,37900,38000
Socionom,Offentlig sektor,Pct_79,79,38000,38000
Socionom,Offentlig sektor,Pct_80,80,38350,39000
