Utbildning,Arbsektor,Percentile,Andel,Lon,Tickvalue
Fysioterapeut,Privat,Pct_46,46,31000,31000
Fysioterapeut,Privat,Pct_47,47,31000,31000
Fysioterapeut,Privat,Pct_48,48,31300,32000
Fysioterapeut,Privat,Pct_49,49,31450,32000
Fysioterapeut,Privat,Pct_50,50,31500,32000
Fysioterapeut,Privat,Pct_51,51,31600,32000
Fysioterapeut,Privat,Pct_52,52,32000,32000
Fysioterapeut,Privat,Pct_53,53,32000,32000
Fysioterapeut,Privat,Pct_54,54,32000,32000
Fysioterapeut,Privat,Pct_55,55,32100,33000
Fysioterapeut,Privat,Pct_56,56,32200,33000
Fysioterapeut,Privat,Pct_57,57,32400,33000
Fysioterapeut,Privat,Pct_58,58,32500,33000
Fysioterapeut,Privat,Pct_59,59,32600,33000
Fysioterapeut,Privat,Pct_60,60,32700,33000
Fysioterapeut,Privat,Pct_61,61,32850,33000
Fysioterapeut,Privat,Pct_62,62,33000,33000
Fysioterapeut,Privat,Pct_63,63,33000,33000
Fysioterapeut,Privat,Pct_64,64,33125,34000
Fysioterapeut,Privat,Pct_65,65,33250,34000
Fysioterapeut,Privat,Pct_66,66,33450,34000
Fysioterapeut,Privat,Pct_67,67,33550,34000
Fysioterapeut,Privat,Pct_68,68,33800,34000
Fysioterapeut,Privat,Pct_69,69,34000,34000
Fysioterapeut,Privat,Pct_70,70,34000,34000
Fysioterapeut,Privat,Pct_71,71,34000,34000
Fysioterapeut,Privat,Pct_72,72,34250,35000
Fysioterapeut,Privat,Pct_73,73,34500,35000
Fysioterapeut,Privat,Pct_74,74,34650,35000
Fysioterapeut,Privat,Pct_75,75,34800,35000
Fysioterapeut,Privat,Pct_76,76,35000,35000
Fysioterapeut,Privat,Pct_77,77,35000,35000
Fysioterapeut,Privat,Pct_78,78,35000,35000
Fysioterapeut,Privat,Pct_79,79,35100,36000
Fysioterapeut,Privat,Pct_80,80,35400,36000
Fysioterapeut,Privat,Pct_81,81,35550,36000
Fysioterapeut,Privat,Pct_82,82,35700,36000
Fysioterapeut,Privat,Pct_83,83,36000,36000
Fysioterapeut,Privat,Pct_84,84,36000,36000
Fysioterapeut,Privat,Pct_85,85,36433,37000
Fysioterapeut,Privat,Pct_86,86,37000,37000
Fysioterapeut,Privat,Pct_87,87,37100,38000
Fysioterapeut,Privat,Pct_88,88,37500,38000
Fysioterapeut,Privat,Pct_89,89,38000,38000
Fysioterapeut,Privat,Pct_90,90,38500,39000
Fysioterapeut,Privat,Pct_91,91,38800,39000
Fysioterapeut,Privat,Pct_92,92,39500,40000
Fysioterapeut,Privat,Pct_93,93,40200,41000
Fysioterapeut,Privat,Pct_94,94,40800,41000
Fysioterapeut,Privat,Pct_95,95,42300,43000
Fysioterapeut,Privat,Pct_96,96,44000,44000
Fysioterapeut,Privat,Pct_97,97,46000,46000
Fysioterapeut,Offentlig,Pct_3,3,24500,25000
Fysioterapeut,Offentlig,Pct_4,4,24600,25000
Fysioterapeut,Offentlig,Pct_5,5,24800,25000
Fysioterapeut,Offentlig,Pct_6,6,25000,25000
Fysioterapeut,Offentlig,Pct_7,7,25000,25000
Fysioterapeut,Offentlig,Pct_8,8,25200,26000
Fysioterapeut,Offentlig,Pct_9,9,25300,26000
Fysioterapeut,Offentlig,Pct_10,10,25500,26000
Fysioterapeut,Offentlig,Pct_11,11,25500,26000
Fysioterapeut,Offentlig,Pct_12,12,25700,26000
Fysioterapeut,Offentlig,Pct_13,13,25800,26000
Fysioterapeut,Offentlig,Pct_14,14,26000,26000
Fysioterapeut,Offentlig,Pct_15,15,26000,26000
Fysioterapeut,Offentlig,Pct_16,16,26185,27000
Fysioterapeut,Offentlig,Pct_17,17,26335,27000
Fysioterapeut,Offentlig,Pct_18,18,26500,27000
Fysioterapeut,Offentlig,Pct_19,19,26500,27000
Fysioterapeut,Offentlig,Pct_20,20,26600,27000
Fysioterapeut,Offentlig,Pct_21,21,26800,27000
Fysioterapeut,Offentlig,Pct_22,22,27000,27000
Fysioterapeut,Offentlig,Pct_23,23,27050,28000
Fysioterapeut,Offentlig,Pct_24,24,27200,28000
Fysioterapeut,Offentlig,Pct_25,25,27350,28000
Fysioterapeut,Offentlig,Pct_26,26,27500,28000
Fysioterapeut,Offentlig,Pct_27,27,27600,28000
Fysioterapeut,Offentlig,Pct_28,28,27750,28000
Fysioterapeut,Offentlig,Pct_29,29,27900,28000
Fysioterapeut,Offentlig,Pct_30,30,28000,28000
Fysioterapeut,Offentlig,Pct_31,31,28000,28000
Fysioterapeut,Offentlig,Pct_32,32,28164,29000
Fysioterapeut,Offentlig,Pct_33,33,28300,29000
Fysioterapeut,Offentlig,Pct_34,34,28400,29000
Fysioterapeut,Offentlig,Pct_35,35,28500,29000
Fysioterapeut,Offentlig,Pct_36,36,28600,29000
Fysioterapeut,Offentlig,Pct_37,37,28700,29000
Fysioterapeut,Offentlig,Pct_38,38,28800,29000
Fysioterapeut,Offentlig,Pct_39,39,28900,29000
Fysioterapeut,Offentlig,Pct_40,40,29000,29000
Fysioterapeut,Offentlig,Pct_41,41,29000,29000
Fysioterapeut,Offentlig,Pct_42,42,29100,30000
Fysioterapeut,Offentlig,Pct_43,43,29200,30000
Fysioterapeut,Offentlig,Pct_44,44,29350,30000
Fysioterapeut,Offentlig,Pct_45,45,29450,30000
Fysioterapeut,Offentlig,Pct_46,46,29500,30000
Fysioterapeut,Offentlig,Pct_47,47,29600,30000
Fysioterapeut,Offentlig,Pct_48,48,29700,30000
Fysioterapeut,Offentlig,Pct_49,49,29800,30000
Fysioterapeut,Offentlig,Pct_50,50,29900,30000
Fysioterapeut,Offentlig,Pct_51,51,30000,30000
Fysioterapeut,Offentlig,Pct_52,52,30000,30000
Fysioterapeut,Offentlig,Pct_53,53,30100,31000
Fysioterapeut,Offentlig,Pct_54,54,30200,31000
Fysioterapeut,Offentlig,Pct_55,55,30303,31000
Fysioterapeut,Offentlig,Pct_56,56,30400,31000
Fysioterapeut,Offentlig,Pct_57,57,30500,31000
Fysioterapeut,Offentlig,Pct_58,58,30600,31000
Fysioterapeut,Offentlig,Pct_59,59,30700,31000
Fysioterapeut,Offentlig,Pct_60,60,30800,31000
Fysioterapeut,Offentlig,Pct_61,61,30850,31000
Fysioterapeut,Offentlig,Pct_62,62,31000,31000
Fysioterapeut,Offentlig,Pct_63,63,31000,31000
Fysioterapeut,Offentlig,Pct_64,64,31100,32000
Fysioterapeut,Offentlig,Pct_65,65,31200,32000
Fysioterapeut,Offentlig,Pct_66,66,31355,32000
Fysioterapeut,Offentlig,Pct_67,67,31500,32000
Fysioterapeut,Offentlig,Pct_68,68,31550,32000
Fysioterapeut,Offentlig,Pct_69,69,31700,32000
Fysioterapeut,Offentlig,Pct_70,70,31800,32000
Fysioterapeut,Offentlig,Pct_71,71,32000,32000
Fysioterapeut,Offentlig,Pct_72,72,32050,33000
Fysioterapeut,Offentlig,Pct_73,73,32200,33000
Fysioterapeut,Offentlig,Pct_74,74,32350,33000
Fysioterapeut,Offentlig,Pct_75,75,32500,33000
Fysioterapeut,Offentlig,Pct_76,76,32650,33000
Fysioterapeut,Offentlig,Pct_77,77,32900,33000
Fysioterapeut,Offentlig,Pct_78,78,33000,33000
Fysioterapeut,Offentlig,Pct_79,79,33200,34000
Fysioterapeut,Offentlig,Pct_80,80,33450,34000
Fysioterapeut,Offentlig,Pct_81,81,33600,34000
Fysioterapeut,Offentlig,Pct_82,82,33800,34000
Fysioterapeut,Offentlig,Pct_83,83,34000,34000
Fysioterapeut,Offentlig,Pct_84,84,34300,35000
Fysioterapeut,Offentlig,Pct_85,85,34700,35000
Fysioterapeut,Offentlig,Pct_86,86,35000,35000
Fysioterapeut,Offentlig,Pct_87,87,35250,36000
Fysioterapeut,Offentlig,Pct_88,88,35700,36000
Fysioterapeut,Offentlig,Pct_89,89,36200,37000
Fysioterapeut,Offentlig,Pct_90,90,36900,37000
Fysioterapeut,Offentlig,Pct_91,91,37500,38000
Fysioterapeut,Offentlig,Pct_92,92,38200,39000
Fysioterapeut,Offentlig,Pct_93,93,39100,40000
Fysioterapeut,Offentlig,Pct_94,94,40000,40000
Fysioterapeut,Offentlig,Pct_95,95,41000,41000
Fysioterapeut,Offentlig,Pct_96,96,42300,43000
Fysioterapeut,Offentlig,Pct_97,97,44000,44000
Socionom ,Privat,Pct_3,3,26099,27000
Socionom ,Privat,Pct_4,4,26600,27000
Socionom ,Privat,Pct_5,5,27000,27000
Socionom ,Privat,Pct_6,6,27600,28000
Socionom ,Privat,Pct_7,7,28000,28000
Socionom ,Privat,Pct_8,8,28400,29000
Socionom ,Privat,Pct_9,9,28700,29000
Socionom ,Privat,Pct_10,10,29000,29000
Socionom ,Privat,Pct_11,11,29199,30000
Socionom ,Privat,Pct_12,12,29500,30000
Socionom ,Privat,Pct_13,13,29800,30000
Socionom ,Privat,Pct_14,14,30000,30000
Socionom ,Privat,Pct_15,15,30200,31000
Socionom ,Privat,Pct_16,16,30500,31000
Socionom ,Privat,Pct_17,17,30600,31000
Socionom ,Privat,Pct_18,18,30800,31000
Socionom ,Privat,Pct_19,19,31000,31000
Socionom ,Privat,Pct_20,20,31190,32000
Socionom ,Privat,Pct_21,21,31400,32000
Socionom ,Privat,Pct_22,22,31500,32000
Socionom ,Privat,Pct_23,23,31610,32000
Socionom ,Privat,Pct_24,24,31900,32000
Socionom ,Privat,Pct_25,25,32000,32000
Socionom ,Privat,Pct_26,26,32130,33000
Socionom ,Privat,Pct_27,27,32400,33000
Socionom ,Privat,Pct_28,28,32600,33000
Socionom ,Privat,Pct_29,29,32936,33000
Socionom ,Privat,Pct_30,30,33000,33000
Socionom ,Privat,Pct_31,31,33000,33000
Socionom ,Privat,Pct_32,32,33300,34000
Socionom ,Privat,Pct_33,33,33500,34000
Socionom ,Privat,Pct_34,34,33603,34000
Socionom ,Privat,Pct_35,35,33841,34000
Socionom ,Privat,Pct_36,36,34000,34000
Socionom ,Privat,Pct_37,37,34000,34000
Socionom ,Privat,Pct_38,38,34180,35000
Socionom ,Privat,Pct_39,39,34500,35000
Socionom ,Privat,Pct_40,40,34500,35000
Socionom ,Privat,Pct_41,41,34748,35000
Socionom ,Privat,Pct_42,42,35000,35000
Socionom ,Privat,Pct_43,43,35000,35000
Socionom ,Privat,Pct_44,44,35000,35000
Socionom ,Privat,Pct_45,45,35152,36000
Socionom ,Privat,Pct_46,46,35400,36000
Socionom ,Privat,Pct_47,47,35500,36000
Socionom ,Privat,Pct_48,48,35796,36000
Socionom ,Privat,Pct_49,49,36000,36000
Socionom ,Privat,Pct_50,50,36000,36000
Socionom ,Privat,Pct_51,51,36000,36000
Socionom ,Privat,Pct_52,52,36200,37000
Socionom ,Privat,Pct_53,53,36500,37000
Socionom ,Privat,Pct_54,54,36600,37000
Socionom ,Privat,Pct_55,55,36956,37000
Socionom ,Privat,Pct_56,56,37000,37000
Socionom ,Privat,Pct_57,57,37000,37000
Socionom ,Privat,Pct_58,58,37200,38000
Socionom ,Privat,Pct_59,59,37600,38000
Socionom ,Privat,Pct_60,60,38000,38000
Socionom ,Privat,Pct_61,61,38000,38000
Socionom ,Privat,Pct_62,62,38100,39000
Socionom ,Privat,Pct_63,63,38450,39000
Socionom ,Privat,Pct_64,64,38540,39000
Socionom ,Privat,Pct_65,65,38934,39000
Socionom ,Privat,Pct_66,66,39000,39000
Socionom ,Privat,Pct_67,67,39300,40000
Socionom ,Privat,Pct_68,68,39600,40000
Socionom ,Privat,Pct_69,69,39940,40000
Socionom ,Privat,Pct_70,70,40000,40000
Socionom ,Privat,Pct_71,71,40142,41000
Socionom ,Privat,Pct_72,72,40600,41000
Socionom ,Privat,Pct_73,73,40834,41000
Socionom ,Privat,Pct_74,74,41000,41000
Socionom ,Privat,Pct_75,75,41057,42000
Socionom ,Privat,Pct_76,76,41500,42000
Socionom ,Privat,Pct_77,77,42000,42000
Socionom ,Privat,Pct_78,78,42000,42000
Socionom ,Privat,Pct_79,79,42355,43000
Socionom ,Privat,Pct_80,80,42900,43000
Socionom ,Privat,Pct_81,81,43000,43000
Socionom ,Privat,Pct_82,82,43370,44000
Socionom ,Privat,Pct_83,83,44000,44000
Socionom ,Privat,Pct_84,84,44152,45000
Socionom ,Privat,Pct_85,85,45000,45000
Socionom ,Privat,Pct_86,86,45000,45000
Socionom ,Privat,Pct_87,87,45500,46000
Socionom ,Privat,Pct_88,88,46000,46000
Socionom ,Privat,Pct_89,89,47000,47000
Socionom ,Privat,Pct_90,90,48000,48000
Socionom ,Privat,Pct_91,91,49500,50000
Socionom ,Privat,Pct_92,92,50000,50000
Socionom ,Privat,Pct_93,93,51741,52000
Socionom ,Privat,Pct_94,94,53500,54000
Socionom ,Privat,Pct_95,95,55000,55000
Socionom ,Privat,Pct_96,96,57000,57000
Socionom ,Privat,Pct_97,97,62000,62000
Socionom ,Offentlig,Pct_3,3,26200,27000
Socionom ,Offentlig,Pct_4,4,26500,27000
Socionom ,Offentlig,Pct_5,5,26800,27000
Socionom ,Offentlig,Pct_6,6,27000,27000
Socionom ,Offentlig,Pct_7,7,27200,28000
Socionom ,Offentlig,Pct_8,8,27500,28000
Socionom ,Offentlig,Pct_9,9,27600,28000
Socionom ,Offentlig,Pct_10,10,27800,28000
Socionom ,Offentlig,Pct_11,11,28000,28000
Socionom ,Offentlig,Pct_12,12,28000,28000
Socionom ,Offentlig,Pct_13,13,28298,29000
Socionom ,Offentlig,Pct_14,14,28500,29000
Socionom ,Offentlig,Pct_15,15,28583,29000
Socionom ,Offentlig,Pct_16,16,28700,29000
Socionom ,Offentlig,Pct_17,17,28990,29000
Socionom ,Offentlig,Pct_18,18,29000,29000
Socionom ,Offentlig,Pct_19,19,29000,29000
Socionom ,Offentlig,Pct_20,20,29200,30000
Socionom ,Offentlig,Pct_21,21,29300,30000
Socionom ,Offentlig,Pct_22,22,29500,30000
Socionom ,Offentlig,Pct_23,23,29500,30000
Socionom ,Offentlig,Pct_24,24,29700,30000
Socionom ,Offentlig,Pct_25,25,29850,30000
Socionom ,Offentlig,Pct_26,26,30000,30000
Socionom ,Offentlig,Pct_27,27,30000,30000
Socionom ,Offentlig,Pct_28,28,30000,30000
Socionom ,Offentlig,Pct_29,29,30100,31000
Socionom ,Offentlig,Pct_30,30,30300,31000
Socionom ,Offentlig,Pct_31,31,30500,31000
Socionom ,Offentlig,Pct_32,32,30500,31000
Socionom ,Offentlig,Pct_33,33,30676,31000
Socionom ,Offentlig,Pct_34,34,30800,31000
Socionom ,Offentlig,Pct_35,35,31000,31000
Socionom ,Offentlig,Pct_36,36,31000,31000
Socionom ,Offentlig,Pct_37,37,31000,31000
Socionom ,Offentlig,Pct_38,38,31140,32000
Socionom ,Offentlig,Pct_39,39,31300,32000
Socionom ,Offentlig,Pct_40,40,31455,32000
Socionom ,Offentlig,Pct_41,41,31500,32000
Socionom ,Offentlig,Pct_42,42,31700,32000
Socionom ,Offentlig,Pct_43,43,31800,32000
Socionom ,Offentlig,Pct_44,44,31950,32000
Socionom ,Offentlig,Pct_45,45,32000,32000
Socionom ,Offentlig,Pct_46,46,32000,32000
Socionom ,Offentlig,Pct_47,47,32100,33000
Socionom ,Offentlig,Pct_48,48,32237,33000
Socionom ,Offentlig,Pct_49,49,32400,33000
Socionom ,Offentlig,Pct_50,50,32500,33000
Socionom ,Offentlig,Pct_51,51,32500,33000
Socionom ,Offentlig,Pct_52,52,32675,33000
Socionom ,Offentlig,Pct_53,53,32800,33000
Socionom ,Offentlig,Pct_54,54,33000,33000
Socionom ,Offentlig,Pct_55,55,33000,33000
Socionom ,Offentlig,Pct_56,56,33000,33000
Socionom ,Offentlig,Pct_57,57,33200,34000
Socionom ,Offentlig,Pct_58,58,33325,34000
Socionom ,Offentlig,Pct_59,59,33500,34000
Socionom ,Offentlig,Pct_60,60,33500,34000
Socionom ,Offentlig,Pct_61,61,33700,34000
Socionom ,Offentlig,Pct_62,62,33900,34000
Socionom ,Offentlig,Pct_63,63,34000,34000
Socionom ,Offentlig,Pct_64,64,34000,34000
Socionom ,Offentlig,Pct_65,65,34200,35000
Socionom ,Offentlig,Pct_66,66,34350,35000
Socionom ,Offentlig,Pct_67,67,34500,35000
Socionom ,Offentlig,Pct_68,68,34600,35000
Socionom ,Offentlig,Pct_69,69,34815,35000
Socionom ,Offentlig,Pct_70,70,35000,35000
Socionom ,Offentlig,Pct_71,71,35000,35000
Socionom ,Offentlig,Pct_72,72,35200,36000
Socionom ,Offentlig,Pct_73,73,35500,36000
Socionom ,Offentlig,Pct_74,74,35625,36000
Socionom ,Offentlig,Pct_75,75,35900,36000
Socionom ,Offentlig,Pct_76,76,36000,36000
Socionom ,Offentlig,Pct_77,77,36200,37000
Socionom ,Offentlig,Pct_78,78,36500,37000
Socionom ,Offentlig,Pct_79,79,36700,37000
Socionom ,Offentlig,Pct_80,80,37000,37000
Socionom ,Offentlig,Pct_81,81,37200,38000
Socionom ,Offentlig,Pct_82,82,37500,38000
Socionom ,Offentlig,Pct_83,83,38000,38000
Socionom ,Offentlig,Pct_84,84,38000,38000
Socionom ,Offentlig,Pct_85,85,38500,39000
Socionom ,Offentlig,Pct_86,86,39000,39000
Socionom ,Offentlig,Pct_87,87,39400,40000
Socionom ,Offentlig,Pct_88,88,40000,40000
Socionom ,Offentlig,Pct_89,89,40215,41000
Socionom ,Offentlig,Pct_90,90,41000,41000
Socionom ,Offentlig,Pct_91,91,41500,42000
Socionom ,Offentlig,Pct_92,92,42100,43000
Socionom ,Offentlig,Pct_93,93,43000,43000
Socionom ,Offentlig,Pct_94,94,44000,44000
Socionom ,Offentlig,Pct_95,95,45000,45000
Socionom ,Offentlig,Pct_96,96,46400,47000
Socionom ,Offentlig,Pct_97,97,48500,49000
Personalvetare,Privat,Pct_3,3,26000,26000
Personalvetare,Privat,Pct_4,4,26500,27000
Personalvetare,Privat,Pct_5,5,27000,27000
Personalvetare,Privat,Pct_6,6,27500,28000
Personalvetare,Privat,Pct_7,7,28000,28000
Personalvetare,Privat,Pct_8,8,28700,29000
Personalvetare,Privat,Pct_9,9,29000,29000
Personalvetare,Privat,Pct_10,10,29274,30000
Personalvetare,Privat,Pct_11,11,30000,30000
Personalvetare,Privat,Pct_12,12,30300,31000
Personalvetare,Privat,Pct_13,13,30675,31000
Personalvetare,Privat,Pct_14,14,31000,31000
Personalvetare,Privat,Pct_15,15,31236,32000
Personalvetare,Privat,Pct_16,16,31500,32000
Personalvetare,Privat,Pct_17,17,31930,32000
Personalvetare,Privat,Pct_18,18,32000,32000
Personalvetare,Privat,Pct_19,19,32471,33000
Personalvetare,Privat,Pct_20,20,32800,33000
Personalvetare,Privat,Pct_21,21,33000,33000
Personalvetare,Privat,Pct_22,22,33400,34000
Personalvetare,Privat,Pct_23,23,33600,34000
Personalvetare,Privat,Pct_24,24,34000,34000
Personalvetare,Privat,Pct_25,25,34100,35000
Personalvetare,Privat,Pct_26,26,34700,35000
Personalvetare,Privat,Pct_27,27,35000,35000
Personalvetare,Privat,Pct_28,28,35000,35000
Personalvetare,Privat,Pct_29,29,35395,36000
Personalvetare,Privat,Pct_30,30,35823,36000
Personalvetare,Privat,Pct_31,31,36000,36000
Personalvetare,Privat,Pct_32,32,36500,37000
Personalvetare,Privat,Pct_33,33,37000,37000
Personalvetare,Privat,Pct_34,34,37190,38000
Personalvetare,Privat,Pct_35,35,37440,38000
Personalvetare,Privat,Pct_36,36,37900,38000
Personalvetare,Privat,Pct_37,37,38000,38000
Personalvetare,Privat,Pct_38,38,38350,39000
Personalvetare,Privat,Pct_39,39,38640,39000
Personalvetare,Privat,Pct_40,40,39000,39000
Personalvetare,Privat,Pct_41,41,39300,40000
Personalvetare,Privat,Pct_42,42,39622,40000
Personalvetare,Privat,Pct_43,43,40000,40000
Personalvetare,Privat,Pct_44,44,40000,40000
Personalvetare,Privat,Pct_45,45,40370,41000
Personalvetare,Privat,Pct_46,46,40800,41000
Personalvetare,Privat,Pct_47,47,41374,42000
Personalvetare,Privat,Pct_48,48,41851,42000
Personalvetare,Privat,Pct_49,49,42000,42000
Personalvetare,Privat,Pct_50,50,42350,43000
Personalvetare,Privat,Pct_51,51,42800,43000
Personalvetare,Privat,Pct_52,52,43000,43000
Personalvetare,Privat,Pct_53,53,43500,44000
Personalvetare,Privat,Pct_54,54,44000,44000
Personalvetare,Privat,Pct_55,55,44333,45000
Personalvetare,Privat,Pct_56,56,45000,45000
Personalvetare,Privat,Pct_57,57,45000,45000
Personalvetare,Privat,Pct_58,58,45500,46000
Personalvetare,Privat,Pct_59,59,46000,46000
Personalvetare,Privat,Pct_60,60,46500,47000
Personalvetare,Privat,Pct_61,61,46974,47000
Personalvetare,Privat,Pct_62,62,47000,47000
Personalvetare,Privat,Pct_63,63,47500,48000
Personalvetare,Privat,Pct_64,64,48000,48000
Personalvetare,Privat,Pct_65,65,48024,49000
Personalvetare,Privat,Pct_66,66,48438,49000
Personalvetare,Privat,Pct_67,67,48800,49000
Personalvetare,Privat,Pct_68,68,49500,50000
Personalvetare,Privat,Pct_69,69,50000,50000
Personalvetare,Privat,Pct_70,70,50000,50000
Personalvetare,Privat,Pct_71,71,50600,51000
Personalvetare,Privat,Pct_72,72,51000,51000
Personalvetare,Privat,Pct_73,73,51500,52000
Personalvetare,Privat,Pct_74,74,52000,52000
Personalvetare,Privat,Pct_75,75,52975,53000
Personalvetare,Privat,Pct_76,76,53770,54000
Personalvetare,Privat,Pct_77,77,54700,55000
Personalvetare,Privat,Pct_78,78,55600,56000
Personalvetare,Privat,Pct_79,79,56100,57000
Personalvetare,Privat,Pct_80,80,57300,58000
Personalvetare,Privat,Pct_81,81,58000,58000
Personalvetare,Privat,Pct_82,82,58874,59000
Personalvetare,Privat,Pct_83,83,59600,60000
Personalvetare,Privat,Pct_84,84,60200,61000
Personalvetare,Privat,Pct_85,85,61260,62000
Personalvetare,Privat,Pct_86,86,62002,63000
Personalvetare,Privat,Pct_87,87,63926,64000
Personalvetare,Privat,Pct_88,88,65000,65000
Personalvetare,Privat,Pct_89,89,67000,67000
Personalvetare,Privat,Pct_90,90,69274,70000
Personalvetare,Privat,Pct_91,91,70624,71000
Personalvetare,Privat,Pct_92,92,73250,74000
Personalvetare,Privat,Pct_93,93,75500,76000
Personalvetare,Privat,Pct_94,94,78500,79000
Personalvetare,Privat,Pct_95,95,81600,82000
Personalvetare,Privat,Pct_96,96,85316,86000
Personalvetare,Privat,Pct_97,97,90000,90000
Personalvetare,Offentlig,Pct_3,3,26200,27000
Personalvetare,Offentlig,Pct_4,4,26500,27000
Personalvetare,Offentlig,Pct_5,5,26900,27000
Personalvetare,Offentlig,Pct_6,6,27000,27000
Personalvetare,Offentlig,Pct_7,7,27300,28000
Personalvetare,Offentlig,Pct_8,8,27500,28000
Personalvetare,Offentlig,Pct_9,9,27700,28000
Personalvetare,Offentlig,Pct_10,10,28000,28000
Personalvetare,Offentlig,Pct_11,11,28100,29000
Personalvetare,Offentlig,Pct_12,12,28500,29000
Personalvetare,Offentlig,Pct_13,13,28600,29000
Personalvetare,Offentlig,Pct_14,14,28800,29000
Personalvetare,Offentlig,Pct_15,15,29000,29000
Personalvetare,Offentlig,Pct_16,16,29300,30000
Personalvetare,Offentlig,Pct_17,17,29500,30000
Personalvetare,Offentlig,Pct_18,18,29800,30000
Personalvetare,Offentlig,Pct_19,19,30000,30000
Personalvetare,Offentlig,Pct_20,20,30000,30000
Personalvetare,Offentlig,Pct_21,21,30300,31000
Personalvetare,Offentlig,Pct_22,22,30500,31000
Personalvetare,Offentlig,Pct_23,23,30800,31000
Personalvetare,Offentlig,Pct_24,24,31000,31000
Personalvetare,Offentlig,Pct_25,25,31000,31000
Personalvetare,Offentlig,Pct_26,26,31400,32000
Personalvetare,Offentlig,Pct_27,27,31700,32000
Personalvetare,Offentlig,Pct_28,28,32000,32000
Personalvetare,Offentlig,Pct_29,29,32000,32000
Personalvetare,Offentlig,Pct_30,30,32200,33000
Personalvetare,Offentlig,Pct_31,31,32500,33000
Personalvetare,Offentlig,Pct_32,32,32600,33000
Personalvetare,Offentlig,Pct_33,33,33000,33000
Personalvetare,Offentlig,Pct_34,34,33000,33000
Personalvetare,Offentlig,Pct_35,35,33200,34000
Personalvetare,Offentlig,Pct_36,36,33400,34000
Personalvetare,Offentlig,Pct_37,37,33500,34000
Personalvetare,Offentlig,Pct_38,38,33800,34000
Personalvetare,Offentlig,Pct_39,39,34000,34000
Personalvetare,Offentlig,Pct_40,40,34150,35000
Personalvetare,Offentlig,Pct_41,41,34500,35000
Personalvetare,Offentlig,Pct_42,42,34700,35000
Personalvetare,Offentlig,Pct_43,43,35000,35000
Personalvetare,Offentlig,Pct_44,44,35000,35000
Personalvetare,Offentlig,Pct_45,45,35200,36000
Personalvetare,Offentlig,Pct_46,46,35400,36000
Personalvetare,Offentlig,Pct_47,47,35500,36000
Personalvetare,Offentlig,Pct_48,48,35800,36000
Personalvetare,Offentlig,Pct_49,49,36000,36000
Personalvetare,Offentlig,Pct_50,50,36200,37000
Personalvetare,Offentlig,Pct_51,51,36500,37000
Personalvetare,Offentlig,Pct_52,52,36750,37000
Personalvetare,Offentlig,Pct_53,53,37000,37000
Personalvetare,Offentlig,Pct_54,54,37000,37000
Personalvetare,Offentlig,Pct_55,55,37100,38000
Personalvetare,Offentlig,Pct_56,56,37500,38000
Personalvetare,Offentlig,Pct_57,57,37600,38000
Personalvetare,Offentlig,Pct_58,58,37800,38000
Personalvetare,Offentlig,Pct_59,59,38000,38000
Personalvetare,Offentlig,Pct_60,60,38400,39000
Personalvetare,Offentlig,Pct_61,61,38600,39000
Personalvetare,Offentlig,Pct_62,62,39000,39000
Personalvetare,Offentlig,Pct_63,63,39100,40000
Personalvetare,Offentlig,Pct_64,64,39500,40000
Personalvetare,Offentlig,Pct_65,65,39750,40000
Personalvetare,Offentlig,Pct_66,66,40000,40000
Personalvetare,Offentlig,Pct_67,67,40000,40000
Personalvetare,Offentlig,Pct_68,68,40500,41000
Personalvetare,Offentlig,Pct_69,69,40900,41000
Personalvetare,Offentlig,Pct_70,70,41065,42000
Personalvetare,Offentlig,Pct_71,71,41500,42000
Personalvetare,Offentlig,Pct_72,72,41900,42000
Personalvetare,Offentlig,Pct_73,73,42020,43000
Personalvetare,Offentlig,Pct_74,74,42500,43000
Personalvetare,Offentlig,Pct_75,75,42900,43000
Personalvetare,Offentlig,Pct_76,76,43000,43000
Personalvetare,Offentlig,Pct_77,77,43500,44000
Personalvetare,Offentlig,Pct_78,78,43800,44000
Personalvetare,Offentlig,Pct_79,79,44000,44000
Personalvetare,Offentlig,Pct_80,80,44500,45000
Personalvetare,Offentlig,Pct_81,81,45000,45000
Personalvetare,Offentlig,Pct_82,82,45500,46000
Personalvetare,Offentlig,Pct_83,83,46000,46000
Personalvetare,Offentlig,Pct_84,84,46400,47000
Personalvetare,Offentlig,Pct_85,85,47000,47000
Personalvetare,Offentlig,Pct_86,86,47800,48000
Personalvetare,Offentlig,Pct_87,87,48200,49000
Personalvetare,Offentlig,Pct_88,88,49100,50000
Personalvetare,Offentlig,Pct_89,89,50000,50000
Personalvetare,Offentlig,Pct_90,90,50500,51000
Personalvetare,Offentlig,Pct_91,91,51700,52000
Personalvetare,Offentlig,Pct_92,92,52900,53000
Personalvetare,Offentlig,Pct_93,93,54000,54000
Personalvetare,Offentlig,Pct_94,94,55500,56000
Personalvetare,Offentlig,Pct_95,95,58000,58000
Personalvetare,Offentlig,Pct_96,96,60200,61000
Personalvetare,Offentlig,Pct_97,97,63100,64000
Tandhygienist,Privat,Pct_3,3,24500,25000
Tandhygienist,Privat,Pct_4,4,25000,25000
Tandhygienist,Privat,Pct_5,5,25650,26000
Tandhygienist,Privat,Pct_6,6,26000,26000
